103 173 0 0.37
103 174 0 0.37
103 175 0 0.37
103 176 -3.69132 0.37
103 177 0 0.37
103 178 0 0.37
103 179 0 0.37
103 180 -48.5184 0.37
103 181 -47.3216 0.37
103 182 -58.1612 0.37
103 183 -47.166 0.37
103 184 -45.0885 0.37
103 185 -62.1464 0.37
103 186 -84.7685 0.37
103 187 -80.4342 0.37
103 188 -68.8477 0.37
103 189 0 0.37
103 190 0 0.37
103 191 0 0.37
103 192 0 0.37
103 193 0 0.37
103 194 0 0.37
103 195 0 0.37
103 196 -4.975 0.37
103 197 0 0.37
103 198 0 0.37
103 199 0 0.37
103 200 -52.0898 0.37
103 201 -59.7694 0.37
103 202 -62.4518 0.37
103 203 -56.2324 0.37
103 204 -57.2708 0.37
103 205 -68.2196 0.37
103 206 -80.1714 0.37
103 207 -85.0961 0.37
103 208 -87.0056 0.37
103 209 -60.3898 0.37
103 210 0 0.37
103 211 0 0.37
103 212 -194.738 0.37
103 213 0 0.37
103 214 0 0.37
103 215 0 0.37
103 216 -2.86558 0.37
103 217 -106.046 0.37
103 218 0 0.37
103 219 0 0.37
103 220 -56.8737 0.37
103 221 -56.6909 0.37
103 222 -78.3823 0.37
103 223 -62.225 0.37
103 224 -52.0779 0.37
103 225 -73.4279 0.37
103 226 -101.918 0.37
103 227 -88.3275 0.37
103 228 -73.253 0.37
103 229 0 0.37
103 230 -160.102 0.37
103 231 0 0.37
103 232 0 0.37
103 233 0 0.37
103 234 0 0.37
103 235 -2.86575 0.37
103 236 -21.0755 0.37
103 237 0 0.37
103 238 0 0.37
103 239 0 0.37
103 240 -45.685 0.37
103 241 -59.4042 0.37
103 242 -72.1854 0.37
103 243 -75.1543 0.37
103 244 -55.6951 0.37
103 245 -63.4061 0.37
103 246 -84.426 0.37
103 247 -94.9189 0.37
103 248 -93.627 0.37
103 249 -59.4817 0.37
103 250 0 0.37
103 251 -32.6236 0.37
103 252 -272.012 0.37
103 253 0 0.37
103 254 0 0.37
103 255 0 0.37
103 256 -4.58277 0.37
103 257 -18.6102 0.37
103 258 0 0.37
103 259 0 0.37
103 260 -54.2256 0.37
103 261 -59.7603 0.37
103 262 0 0.37
103 263 -61.9548 0.37
103 264 -53.2332 0.37
103 265 -78.5792 0.37
103 266 -78.9136 0.37
103 267 -91.6707 0.37
103 268 -74.4611 0.37
103 269 0 0.37
103 270 -13.6946 0.37
103 271 -212.791 0.37
103 272 0 0.37
103 273 0 0.37
103 274 0 0.37
103 275 -22.299 0.37
103 276 0 0.37
103 277 0 0.37
103 278 0 0.37
103 279 -218.99 0.37
103 280 -48.4846 0.37
103 281 -57.1953 0.37
103 282 -66.5942 0.37
103 283 -70.9531 0.37
103 284 -58.2828 0.37
103 285 -64.9432 0.37
103 286 -73.0468 0.37
103 287 -75.749 0.37
103 288 -76.0339 0.37
103 289 -58.1851 0.37
103 290 0 0.37
103 291 -225.769 0.37
103 292 0 0.37
103 293 0 0.37
103 294 0 0.37
103 295 -4.97152 0.37
103 296 -106.444 0.37
103 297 0 0.37
103 298 0 0.37
103 299 0 0.37
103 300 -52.6058 0.37
103 301 -68.0676 0.37
103 302 -71.6219 0.37
103 303 -59.1831 0.37
103 304 -43.9094 0.37
103 305 -67.5325 0.37
103 306 -84.8066 0.37
103 307 -81.4251 0.37
103 308 -65.8136 0.37
103 309 0 0.37
103 310 0 0.37
103 311 -17.7903 0.37
103 312 0 0.37
103 313 -35.9718 0.37
103 314 0 0.37
103 315 0 0.37
103 316 -59.0938 0.37
103 317 0 0.37
103 318 -104.139 0.37
103 319 -232.203 0.37
103 320 -43.4674 0.37
103 321 -52.1897 0.37
103 322 -59.5633 0.37
103 323 -67.5577 0.37
103 324 -46.1272 0.37
103 325 -49.7416 0.37
103 326 -66.5058 0.37
103 327 -72.7213 0.37
103 328 -68.7721 0.37
103 329 -47.375 0.37
103 330 0 0.37
103 331 -6.18211 0.37
103 332 0 0.37
103 333 -67.9219 0.37
103 334 0 0.37
103 335 0 0.37
103 336 -49.4975 0.37
103 337 -228.821 0.37
103 338 0 0.37
103 339 -89.2236 0.37
103 340 -49.5983 0.37
103 341 -50.182 0.37
103 342 -63.8063 0.37
103 343 -55.3765 0.37
103 344 -40.922 0.37
103 345 -51.1288 0.37
103 346 -62.2145 0.37
103 347 -71.8231 0.37
103 348 -52.2417 0.37
103 349 0 0.37
103 350 -62.6605 0.37
103 351 -261.601 0.37
103 352 0 0.37
103 353 0 0.37
103 354 0 0.37
103 355 -19.471 0.37
103 356 -100.38 0.37
103 357 0 0.37
103 358 -27.1219 0.37
103 359 0 0.37
103 360 -47.2753 0.37
103 361 -48.366 0.37
103 362 -55.7959 0.37
103 363 -56.6794 0.37
103 364 -54.023 0.37
103 365 -49.4334 0.37
103 366 -51.7177 0.37
103 367 -64.8325 0.37
103 368 -54.422 0.37
103 369 -46.1918 0.37
103 370 -3.11634 0.37
103 371 0 0.37
103 372 -188.163 0.37
103 373 0 0.37
103 374 0 0.37
103 375 0 0.37
103 376 -68.0052 0.37
103 377 -285.995 0.37
103 378 0 0.37
103 379 0 0.37
103 380 -48.2598 0.37
103 381 -56.731 0.37
103 382 -71.1177 0.37
103 383 -56.1843 0.37
103 384 0 0.37
103 385 -50.3763 0.37
103 386 -61.6618 0.37
103 387 -66.8493 0.37
103 388 -57.0975 0.37
103 389 0 0.37
103 390 0 0.37
103 391 0 0.37
103 392 -27.0808 0.37
103 393 -97.4446 0.37
103 394 -157.068 0.37
103 395 0 0.37
103 396 0 0.37
103 397 0 0.37
103 398 0 0.37
103 399 0 0.37
103 400 -45.2855 0.37
103 401 -50.7446 0.37
103 402 -55.8278 0.37
103 403 -63.3199 0.37
103 404 -54.7376 0.37
103 405 -53.0691 0.37
103 406 -53.3724 0.37
103 407 -58.9073 0.37
103 408 -56.7699 0.37
103 409 -45.3084 0.37
103 410 -51.4007 0.37
103 411 0 0.37
103 412 0 0.37
103 413 0 0.37
103 414 -69.6516 0.37
103 415 0 0.37
103 416 0 0.37
103 417 0 0.37
103 418 0 0.37
103 419 0 0.37
103 420 -52.9404 0.37
103 421 -43.9054 0.37
103 422 -65.7597 0.37
103 423 -58.1756 0.37
103 424 -47.0311 0.37
103 425 -56.8333 0.37
103 426 -54.1829 0.37
103 427 -53.1901 0.37
103 428 -47.7229 0.37
103 429 0 0.37
103 430 0 0.37
103 431 0 0.37
103 432 0 0.37
103 433 0 0.37
103 434 -97.2396 0.37
103 435 0 0.37
103 436 0 0.37
103 437 0 0.37
103 438 -49.6557 0.37
103 439 -238.161 0.37
103 440 -51.2345 0.37
103 441 -49.9282 0.37
103 442 -46.5556 0.37
103 443 -64.8975 0.37
103 444 -55.7787 0.37
103 445 -59.3026 0.37
103 446 -52.087 0.37
103 447 -50.5888 0.37
103 448 -47.7679 0.37
103 449 -43.8203 0.37
103 450 0 0.37
103 451 0 0.37
103 452 -186.997 0.37
103 453 -5.99968 0.37
103 454 0 0.37
103 455 0 0.37
103 456 -86.9253 0.37
103 457 0 0.37
103 458 -30.3561 0.37
103 459 0 0.37
103 460 -66.0185 0.37
103 461 -59.8802 0.37
103 462 -78.833 0.37
103 463 -79.7124 0.37
103 464 -79.5119 0.37
103 465 -76.1876 0.37
103 466 -61.313 0.37
103 467 -52.7931 0.37
103 468 -42.0136 0.37
103 469 0 0.37
103 470 0 0.37
103 471 -225.608 0.37
103 472 0 0.37
103 473 -26.6957 0.37
103 474 -73.6969 0.37
103 475 0 0.37
103 476 -2.62685 0.37
103 477 -3.46589 0.37
103 478 0 0.37
103 479 0 0.37
103 480 -56.3927 0.37
103 481 -68.636 0.37
103 482 -60.5062 0.37
103 483 -81.3535 0.37
103 484 -97.1309 0.37
103 485 -84.4666 0.37
103 486 -72.5422 0.37
103 487 -59.4635 0.37
103 488 -43.7974 0.37
103 489 -39.2307 0.37
103 490 0 0.37
103 491 -87.6854 0.37
103 492 0 0.37
103 493 0 0.37
103 494 0 0.37
103 495 -114.5 0.37
103 496 0 0.37
103 497 0 0.37
103 498 0 0.37
103 499 -13.5197 0.37
103 500 -64.0312 0.37
103 501 -67.5987 0.37
103 502 -69.5821 0.37
103 503 -71.2897 0.37
103 504 -72.2987 0.37
103 505 -74.0134 0.37
103 506 -66.0191 0.37
103 507 -50.7275 0.37
103 508 -39.2191 0.37
103 509 0 0.37
103 510 0 0.37
103 511 -30.1627 0.37
103 512 0 0.37
103 513 0 0.37
103 514 -117.849 0.37
103 515 -70.9972 0.37
103 516 -41.5283 0.37
103 517 -9.46825 0.37
103 518 0 0.37
103 519 0 0.37
103 520 -55.2163 0.37
103 521 -74.5869 0.37
103 522 -64.9782 0.37
103 523 -74.9005 0.37
103 524 -78.0511 0.37
103 525 -75.3059 0.37
103 526 -64.7829 0.37
103 527 -57.4469 0.37
103 528 -48.5984 0.37
103 529 -38.0096 0.37
103 530 -153.467 0.37
103 531 0 0.37
103 532 0 0.37
103 533 -33.3585 0.37
103 534 0 0.37
103 535 0 0.37
103 536 0 0.37
103 537 -18.8638 0.37
103 538 0 0.37
103 539 -10.3401 0.37
103 540 -67.9109 0.37
103 541 -75.8372 0.37
103 542 -81.1613 0.37
103 543 -72.6173 0.37
103 544 -68.4921 0.37
103 545 -64.0006 0.37
103 546 -61.3617 0.37
103 547 -56.9038 0.37
103 548 -40.7982 0.37
103 549 0 0.37
103 550 0 0.37
103 551 0 0.37
103 552 0 0.37
103 553 -56.5709 0.37
103 554 -199.976 0.37
103 555 -26.7489 0.37
103 556 0 0.37
103 557 -5.77078 0.37
103 558 -137.096 0.37
103 559 0 0.37
103 560 -57.5131 0.37
103 561 -74.3194 0.37
103 562 -74.8601 0.37
103 563 -78.2955 0.37
103 564 -72.0122 0.37
103 565 -65.1444 0.37
103 566 -58.6127 0.37
103 567 -57.1158 0.37
103 568 -50.2623 0.37
103 569 -38.4374 0.37
103 570 -104.388 0.37
103 571 -84.8102 0.37
103 572 0 0.37
103 573 -100.858 0.37
103 574 0 0.37
103 575 0 0.37
103 576 0 0.37
103 577 0 0.37
103 578 -10.0438 0.37
103 579 -79.5544 0.37
103 580 -64.1717 0.37
103 581 -68.2666 0.37
103 582 -69.862 0.37
103 583 -66.1004 0.37
103 584 -58.944 0.37
103 585 -51.3612 0.37
103 586 -55.661 0.37
103 587 -54.496 0.37
103 588 -42.2703 0.37
103 589 0 0.37
103 590 0 0.37
103 591 -157.619 0.37
103 592 0 0.37
103 593 -218.551 0.37
103 594 -183.325 0.37
103 595 -17.1702 0.37
103 596 -25.3443 0.37
103 597 0 0.37
103 598 -21.8117 0.37
103 599 -201.088 0.37
103 600 -50.058 0.37
103 601 -59.4639 0.37
103 602 -66.0086 0.37
103 603 -68.664 0.37
103 604 -78.1193 0.37
103 605 -59.2361 0.37
103 606 -52.913 0.37
103 607 -52.8476 0.37
103 608 -47.1174 0.37
103 609 0 0.37
103 610 -105.168 0.37
103 611 0 0.37
103 612 0 0.37
103 613 0 0.37
103 614 0 0.37
103 615 0 0.37
103 616 0 0.37
103 617 0 0.37
103 618 -4.09657 0.37
103 619 0 0.37
103 620 -59.9468 0.37
103 621 -60.7 0.37
103 622 -62.6017 0.37
103 623 -67.6578 0.37
103 624 -66.3651 0.37
103 625 -61.3528 0.37
103 626 -55.0469 0.37
103 627 -55.6635 0.37
103 628 -40.9268 0.37
103 629 0 0.37
103 630 -49.4051 0.37
103 631 0 0.37
103 632 -203.607 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 -90.9004 0.37
103 637 -15.6642 0.37
103 638 0 0.37
103 639 -79.7828 0.37
103 640 -51.1565 0.37
103 641 -60.3114 0.37
103 642 -52.1039 0.37
103 643 -56.2744 0.37
103 644 -60.8452 0.37
103 645 -61.0496 0.37
103 646 -52.1696 0.37
103 647 -58.9664 0.37
103 648 -45.6158 0.37
103 649 -34.7414 0.37
103 650 0 0.37
103 651 -12.1281 0.37
103 652 0 0.37
103 653 -205.726 0.37
103 654 0 0.37
103 655 0 0.37
103 656 0 0.37
103 657 0 0.37
103 658 0 0.37
103 659 0 0.37
103 660 -47.8871 0.37
103 661 -53.8075 0.37
103 662 -47.7157 0.37
103 663 -51.9162 0.37
103 664 -52.6364 0.37
103 665 -51.5193 0.37
103 666 -52.1476 0.37
103 667 -45.4779 0.37
103 668 -35.3541 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 0 0.37
103 674 0 0.37
103 675 0 0.37
103 676 0 0.37
103 677 0 0.37
103 678 0 0.37
103 679 0 0.37
103 680 0 0.37
103 681 0 0.37
103 682 0 0.37
103 683 0 0.37
103 684 0 0.37
103 685 0 0.37
103 686 0 0.37
103 687 0 0.37
103 688 0 0.37
103 689 0 0.37
103 690 -268.839 0.37
103 691 0 0.37
103 692 0 0.37
103 693 0 0.37
103 694 0 0.37
103 695 0 0.37
103 696 -235.403 0.37
103 697 -65.9984 0.37
103 698 -55.4193 0.37
103 699 0 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 0 0.37
103 708 -26.9957 0.37
103 709 0 0.37
103 710 0 0.37
103 711 -36.5467 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 0 0.37
103 717 0 0.37
103 718 0 0.37
103 719 0 0.37
103 720 -68.2372 0.37
103 721 -64.6112 0.37
103 722 -60.6158 0.37
103 723 -55.3737 0.37
103 724 -41.7169 0.37
103 725 0 0.37
103 726 -50.025 0.37
103 727 -42.5755 0.37
103 728 -40.2192 0.37
103 729 0 0.37
103 730 -45.0594 0.37
103 731 -44.0703 0.37
103 732 -45.1704 0.37
103 733 -54.8114 0.37
103 734 -47.4791 0.37
103 735 -61.508 0.37
103 736 -66.1284 0.37
103 737 -54.9439 0.37
103 738 -57.9367 0.37
103 739 0 0.37
103 740 -67.2394 0.37
103 741 -71.5433 0.37
103 742 -76.0597 0.37
103 743 -74.0223 0.37
103 744 -71.2809 0.37
103 745 -56.1185 0.37
103 746 -58.0264 0.37
103 747 -48.312 0.37
103 748 -65.5902 0.37
103 749 -56.1657 0.37
103 750 -46.6315 0.37
103 751 -54.0606 0.37
103 752 -56.3524 0.37
103 753 -55.3214 0.37
103 754 -65.8775 0.37
103 755 -72.5255 0.37
103 756 -81.1634 0.37
103 757 -59.671 0.37
103 758 -71.2367 0.37
103 759 -62.3784 0.37
103 760 -92.9312 0.37
103 761 -94.4482 0.37
103 762 -71.3905 0.37
103 763 -71.1854 0.37
103 764 -60.2127 0.37
103 765 -70.7329 0.37
103 766 -64.2611 0.37
103 767 -54.4874 0.37
103 768 -80.3819 0.37
103 769 0 0.37
103 770 -54.1002 0.37
103 771 -65.8423 0.37
103 772 -67.0264 0.37
103 773 -69.1254 0.37
103 774 -71.4909 0.37
103 775 -83.6723 0.37
103 776 -72.1096 0.37
103 777 -64.9105 0.37
103 778 -77.2893 0.37
103 779 0 0.37
103 780 -68.0028 0.37
103 781 -81.8726 0.37
103 782 -58.0171 0.37
103 783 -48.2061 0.37
103 784 -49.3293 0.37
103 785 -45.2587 0.37
103 786 -62.3641 0.37
103 787 -51.4704 0.37
103 788 -63.8027 0.37
103 789 -65.4426 0.37
103 790 -50.4757 0.37
103 791 -69.7863 0.37
103 792 -57.9209 0.37
103 793 -71.1053 0.37
103 794 -57.8059 0.37
103 795 -78.6856 0.37
103 796 -78.8147 0.37
103 797 -62.8942 0.37
103 798 -76.3817 0.37
103 799 -73.5232 0.37
103 800 -81.959 0.37
103 801 -63.9345 0.37
103 802 -53.3878 0.37
103 803 -40.628 0.37
103 804 -39.9139 0.37
103 805 -36.0764 0.37
103 806 -51.26 0.37
103 807 -66.8878 0.37
103 808 -74.8095 0.37
103 809 0 0.37
103 810 -59.0096 0.37
103 811 -70.8344 0.37
103 812 -70.2033 0.37
103 813 -62.3711 0.37
103 814 -71.1228 0.37
103 815 -84.3277 0.37
103 816 -79.1467 0.37
103 817 -66.5133 0.37
103 818 -79.5628 0.37
103 819 0 0.37
103 820 -66.5824 0.37
103 821 -72.4852 0.37
103 822 -52.2155 0.37
103 823 -42.989 0.37
103 824 -39.5494 0.37
103 825 -39.9789 0.37
103 826 -41.4797 0.37
103 827 -55.1167 0.37
103 828 -68.7248 0.37
103 829 -80.9634 0.37
103 830 -49.3356 0.37
103 831 -76.7954 0.37
103 832 -67.4879 0.37
103 833 -70.8185 0.37
103 834 -63.8155 0.37
103 835 -78.2906 0.37
103 836 -69.6271 0.37
103 837 -64.4121 0.37
103 838 -79.9255 0.37
103 839 -67.2227 0.37
103 840 -72.306 0.37
103 841 -55.842 0.37
103 842 -50.7111 0.37
103 843 -45.5807 0.37
103 844 -37.9192 0.37
103 845 -40.0882 0.37
103 846 -47.0369 0.37
103 847 -66.6385 0.37
103 848 -73.7531 0.37
103 849 0 0.37
103 850 -81.3249 0.37
103 851 -75.7241 0.37
103 852 -70.8967 0.37
103 853 -69.6959 0.37
103 854 -69.4869 0.37
103 855 -74.1279 0.37
103 856 -63.7157 0.37
103 857 -70.1382 0.37
103 858 -99.8758 0.37
103 859 0 0.37
103 860 -57.2136 0.37
103 861 -49.2632 0.37
103 862 -42.2552 0.37
103 863 -46.4432 0.37
103 864 -39.467 0.37
103 865 -46.6378 0.37
103 866 -40.8407 0.37
103 867 -55.9786 0.37
103 868 -54.3626 0.37
103 869 -73.0774 0.37
103 870 -63.3245 0.37
103 871 -76.1799 0.37
103 872 -63.7528 0.37
103 873 -71.7495 0.37
103 874 -72.8192 0.37
103 875 -71.8535 0.37
103 876 -61.0403 0.37
103 877 -68.04 0.37
103 878 -81.5872 0.37
103 879 -73.1463 0.37
103 880 -60.5791 0.37
103 881 -41.5755 0.37
103 882 -50.1947 0.37
103 883 -48.6596 0.37
103 884 -46.3213 0.37
103 885 -52.5962 0.37
103 886 -50.1941 0.37
103 887 -68.7716 0.37
103 888 -68.9352 0.37
103 889 -37.9525 0.37
103 890 -71.1988 0.37
103 891 -65.1484 0.37
103 892 -64.5147 0.37
103 893 -78.2276 0.37
103 894 -75.0657 0.37
103 895 -59.947 0.37
103 896 -68.7992 0.37
103 897 -77.0934 0.37
103 898 -97.2732 0.37
103 899 0 0.37
103 900 -61.3231 0.37
103 901 -56.2192 0.37
103 902 -55.3857 0.37
103 903 -72.5545 0.37
103 904 -63.5032 0.37
103 905 -56.003 0.37
103 906 -55.2399 0.37
103 907 -81.9837 0.37
103 908 -72.3983 0.37
103 909 -86.4264 0.37
103 910 -62.9811 0.37
103 911 -75.2723 0.37
103 912 -68.4464 0.37
103 913 -74.0313 0.37
103 914 -80.9607 0.37
103 915 -72.728 0.37
103 916 -69.1107 0.37
103 917 -78.1825 0.37
103 918 -93.1202 0.37
103 919 -76.583 0.37
103 920 -66.5744 0.37
103 921 -58.0482 0.37
103 922 -67.2896 0.37
103 923 -67.6295 0.37
103 924 -53.2511 0.37
103 925 -60.6605 0.37
103 926 -95.6927 0.37
103 927 -65.6139 0.37
103 928 -87.1194 0.37
103 929 0 0.37
103 930 -69.377 0.37
103 931 -64.7915 0.37
103 932 -66.3491 0.37
103 933 -66.0576 0.37
103 934 -80.7959 0.37
103 935 -75.8306 0.37
103 936 -84.9767 0.37
103 937 -85.7681 0.37
103 938 -89.0825 0.37
103 939 0 0.37
103 940 -83.3483 0.37
103 941 -79.7101 0.37
103 942 -67.6215 0.37
103 943 -69.7337 0.37
103 944 -76.4174 0.37
103 945 -83.3721 0.37
103 946 -106.204 0.37
103 947 -87.8747 0.37
103 948 -132.573 0.37
103 949 -137.567 0.37
103 950 -59.713 0.37
103 951 -78.9089 0.37
103 952 -76.8238 0.37
103 953 -65.7945 0.37
103 954 -68.6028 0.37
103 955 -66.996 0.37
103 956 -66.2007 0.37
103 957 -91.375 0.37
103 958 -88.3732 0.37
103 959 -86.2092 0.37
103 960 -92.0124 0.37
103 961 -73.2734 0.37
103 962 -84.1117 0.37
103 963 -68.4771 0.37
103 964 -63.1664 0.37
103 965 -85.9325 0.37
103 966 -77.809 0.37
103 967 -98.5974 0.37
103 968 -131.416 0.37
103 969 0 0.37
103 970 -97.6342 0.37
103 971 -83.6774 0.37
103 972 -62.7107 0.37
103 973 -62.7636 0.37
103 974 -73.4137 0.37
103 975 -84.602 0.37
103 976 -81.0527 0.37
103 977 -101.367 0.37
103 978 -94.3904 0.37
103 979 0 0.37
103 980 -86.3562 0.37
103 981 -103.53 0.37
103 982 -82.4578 0.37
103 983 -98.7091 0.37
103 984 -70.0185 0.37
103 985 -76.8491 0.37
103 986 -77.8997 0.37
103 987 -59.5324 0.37
103 988 -129.289 0.37
103 989 -141.961 0.37
103 990 -69.0936 0.37
103 991 -103.189 0.37
103 992 -82.0652 0.37
103 993 -71.4275 0.37
103 994 -64.8696 0.37
103 995 -76.302 0.37
103 996 -91.0756 0.37
103 997 -110.313 0.37
103 998 -122.791 0.37
103 999 -108.108 0.37
103 1000 -128.42 0.37
103 1001 -105.172 0.37
103 1002 -121.777 0.37
103 1003 -66.2532 0.37
103 1004 -49.8729 0.37
103 1005 -81.6026 0.37
103 1006 -83.0186 0.37
103 1007 -92.1871 0.37
103 1008 -163.92 0.37
103 1009 0 0.37
103 1010 -87.3466 0.37
103 1011 -102.539 0.37
103 1012 -85.8468 0.37
103 1013 -67.3456 0.37
103 1014 -65.3064 0.37
103 1015 -92.6007 0.37
103 1016 -126.75 0.37
103 1017 -130.067 0.37
103 1018 -93.7925 0.37
103 1019 0 0.37
103 1020 -92.296 0.37
103 1021 -107.309 0.37
103 1022 -75.2864 0.37
103 1023 -81.3743 0.37
103 1024 -48.9253 0.37
103 1025 -68.9892 0.37
103 1026 -96.1822 0.37
103 1027 -88.8208 0.37
103 1028 -111.856 0.37
103 1029 -147.801 0.37
103 1030 -74.2034 0.37
103 1031 -96.6847 0.37
103 1032 -89.8122 0.37
103 1033 -68.1106 0.37
103 1034 -67.8716 0.37
103 1035 -84.1465 0.37
103 1036 -103.927 0.37
103 1037 -96.545 0.37
103 1038 -109.282 0.37
103 1039 -108.611 0.37
103 1040 -96.8398 0.37
103 1041 -74.1498 0.37
103 1042 -74.6847 0.37
103 1043 -56.9116 0.37
103 1044 0 0.37
103 1045 -77.1966 0.37
103 1046 -119.778 0.37
103 1047 -122.228 0.37
103 1048 -145.003 0.37
103 1049 0 0.37
103 1050 -85.7587 0.37
103 1051 -87.5154 0.37
103 1052 -68.6923 0.37
103 1053 -60.2741 0.37
103 1054 -50.5496 0.37
103 1055 -93.5568 0.37
103 1056 -119.935 0.37
103 1057 -86.7251 0.37
103 1058 -110.424 0.37
103 1059 0 0.37
103 1060 -75.6427 0.37
103 1061 -105.011 0.37
103 1062 -68.813 0.37
103 1063 -73.5608 0.37
103 1064 -33.7387 0.37
103 1065 -49.7217 0.37
103 1066 -90.0253 0.37
103 1067 -115.862 0.37
103 1068 -133.469 0.37
103 1069 -108.55 0.37
103 1070 -78.1321 0.37
103 1071 -105.47 0.37
103 1072 -88.1242 0.37
103 1073 -84.885 0.37
103 1074 -62.9842 0.37
103 1075 -55.7468 0.37
103 1076 -91.2989 0.37
103 1077 -109.464 0.37
103 1078 -119.647 0.37
103 1079 -99.9223 0.37
103 1080 -165.348 0.37
103 1081 -145.969 0.37
103 1082 -116.966 0.37
103 1083 -59.4178 0.37
103 1084 0 0.37
103 1085 -75.4913 0.37
103 1086 -164.601 0.37
103 1087 -152.265 0.37
