103 176 -7.44019 0.37
103 177 -12.5564 0.37
103 178 0 0.37
103 179 0 0.37
103 180 -50.2748 0.37
103 181 -50.0076 0.37
103 182 -53.4137 0.37
103 183 -47.8827 0.37
103 184 -49.1126 0.37
103 185 -68.1807 0.37
103 186 -78.6347 0.37
103 187 -82.4527 0.37
103 188 -67.8929 0.37
103 189 0 0.37
103 190 -77.7911 0.37
103 191 -35.1994 0.37
103 192 0 0.37
103 193 0 0.37
103 194 -181.574 0.37
103 195 0 0.37
103 196 0 0.37
103 197 0 0.37
103 198 -36.3038 0.37
103 199 -157.774 0.37
103 200 -47.0551 0.37
103 201 -60.0689 0.37
103 202 -61.4655 0.37
103 203 -60.6212 0.37
103 204 -62.3849 0.37
103 205 -63.7896 0.37
103 206 -84.5719 0.37
103 207 -83.9402 0.37
103 208 -84.5581 0.37
103 209 -59.39 0.37
103 210 -64.4539 0.37
103 211 0 0.37
103 212 0 0.37
103 213 0 0.37
103 214 -50.2157 0.37
103 215 -5.77078 0.37
103 216 0 0.37
103 217 -48.757 0.37
103 218 0 0.37
103 219 0 0.37
103 220 0 0.37
103 221 -56.2755 0.37
103 222 -87.2424 0.37
103 223 -56.4622 0.37
103 224 -53.3338 0.37
103 225 -76.327 0.37
103 226 -89.3266 0.37
103 227 -91.2509 0.37
103 228 -78.2079 0.37
103 229 0 0.37
103 230 0 0.37
103 231 0 0.37
103 232 0 0.37
103 233 -45.7441 0.37
103 234 0 0.37
103 235 0 0.37
103 236 -13.2577 0.37
103 237 0 0.37
103 238 -100.054 0.37
103 239 0 0.37
103 240 0 0.37
103 241 -64.5229 0.37
103 242 -71.3451 0.37
103 243 -63.7094 0.37
103 244 -58.5518 0.37
103 245 -62.4686 0.37
103 246 -89.1319 0.37
103 247 -89.5379 0.37
103 248 -87.802 0.37
103 249 -63.7991 0.37
103 250 0 0.37
103 251 0 0.37
103 252 0 0.37
103 253 0 0.37
103 254 0 0.37
103 255 0 0.37
103 256 0 0.37
103 257 -18.2761 0.37
103 258 -200.461 0.37
103 259 0 0.37
103 260 -56.9307 0.37
103 261 -61.4046 0.37
103 262 0 0.37
103 263 -60.0364 0.37
103 264 -52.837 0.37
103 265 -78.4877 0.37
103 266 -74.9556 0.37
103 267 -88.3348 0.37
103 268 -75.2594 0.37
103 269 0 0.37
103 270 0 0.37
103 271 -278.446 0.37
103 272 -57.0822 0.37
103 273 0 0.37
103 274 0 0.37
103 275 0 0.37
103 276 0 0.37
103 277 0 0.37
103 278 0 0.37
103 279 0 0.37
103 280 -50.0105 0.37
103 281 -52.9408 0.37
103 282 -65.3043 0.37
103 283 -67.7125 0.37
103 284 -55.839 0.37
103 285 -67.0973 0.37
103 286 -73.6736 0.37
103 287 -77.2902 0.37
103 288 -72.7287 0.37
103 289 -56.2193 0.37
103 290 0 0.37
103 291 0 0.37
103 292 0 0.37
103 293 0 0.37
103 294 -42.4089 0.37
103 295 0 0.37
103 296 0 0.37
103 297 0 0.37
103 298 -188.281 0.37
103 299 -38.7368 0.37
103 300 -55.0369 0.37
103 301 -63.8173 0.37
103 302 -77.2789 0.37
103 303 -59.6437 0.37
103 304 -44.4055 0.37
103 305 -64.7371 0.37
103 306 -77.1664 0.37
103 307 -86.1404 0.37
103 308 -69.6 0.37
103 309 0 0.37
103 310 0 0.37
103 311 0 0.37
103 312 0 0.37
103 313 -19.8965 0.37
103 314 0 0.37
103 315 0 0.37
103 316 -98.264 0.37
103 317 -19.9945 0.37
103 318 -13.064 0.37
103 319 0 0.37
103 320 0 0.37
103 321 -54.5527 0.37
103 322 -63.2941 0.37
103 323 -68.3573 0.37
103 324 -48.2089 0.37
103 325 -47.9019 0.37
103 326 -65.6015 0.37
103 327 -76.098 0.37
103 328 -69.45 0.37
103 329 -46.7648 0.37
103 330 0 0.37
103 331 -5.42945 0.37
103 332 -9.45696 0.37
103 333 0 0.37
103 334 0 0.37
103 335 0 0.37
103 336 -175.444 0.37
103 337 0 0.37
103 338 -110.444 0.37
103 339 -186.122 0.37
103 340 0 0.37
103 341 -51.9551 0.37
103 342 -60.256 0.37
103 343 -56.3287 0.37
103 344 0 0.37
103 345 -51.5559 0.37
103 346 -64.2757 0.37
103 347 -71.1739 0.37
103 348 -49.4419 0.37
103 349 0 0.37
103 350 -14.6336 0.37
103 351 -239.761 0.37
103 352 -38.1839 0.37
103 353 0 0.37
103 354 0 0.37
103 355 0 0.37
103 356 -264.522 0.37
103 357 0 0.37
103 358 -228.719 0.37
103 359 0 0.37
103 360 -43.6091 0.37
103 361 -49.1355 0.37
103 362 -58.3578 0.37
103 363 -57.9939 0.37
103 364 -54.91 0.37
103 365 -49.5713 0.37
103 366 -51.4891 0.37
103 367 -65.0117 0.37
103 368 -55.9516 0.37
103 369 -47.4459 0.37
103 370 -4.97346 0.37
103 371 -262.931 0.37
103 372 0 0.37
103 373 -46.3024 0.37
103 374 0 0.37
103 375 0 0.37
103 376 0 0.37
103 377 0 0.37
103 378 0 0.37
103 379 -83.1496 0.37
103 380 -48.6864 0.37
103 381 -55.3449 0.37
103 382 -72.6063 0.37
103 383 -56.8544 0.37
103 384 -42.2424 0.37
103 385 -47.1544 0.37
103 386 -58.2362 0.37
103 387 -69.1987 0.37
103 388 -56.1947 0.37
103 389 0 0.37
103 390 0 0.37
103 391 0 0.37
103 392 0 0.37
103 393 0 0.37
103 394 -24.2223 0.37
103 395 0 0.37
103 396 -17.6138 0.37
103 397 0 0.37
103 398 -29.711 0.37
103 399 0 0.37
103 400 0 0.37
103 401 0 0.37
103 402 -56.539 0.37
103 403 -61.7716 0.37
103 404 -53.8299 0.37
103 405 -51.1909 0.37
103 406 -54.0801 0.37
103 407 -56.2974 0.37
103 408 -59.2931 0.37
103 409 -46.1862 0.37
103 410 -50.5428 0.37
103 411 0 0.37
103 412 -8.04011 0.37
103 413 0 0.37
103 414 0 0.37
103 415 0 0.37
103 416 0 0.37
103 417 0 0.37
103 418 -23.002 0.37
103 419 0 0.37
103 420 -52.6023 0.37
103 421 0 0.37
103 422 -61.4381 0.37
103 423 -63.7588 0.37
103 424 -47.0018 0.37
103 425 -57.4817 0.37
103 426 -51.8605 0.37
103 427 -51.6594 0.37
103 428 -47.4939 0.37
103 429 0 0.37
103 430 0 0.37
103 431 0 0.37
103 432 -47.0368 0.37
103 433 0 0.37
103 434 0 0.37
103 435 -6.17539 0.37
103 436 0 0.37
103 437 0 0.37
103 438 0 0.37
103 439 -294.455 0.37
103 440 -49.5176 0.37
103 441 0 0.37
103 442 -44.5848 0.37
103 443 -63.0128 0.37
103 444 -60.4072 0.37
103 445 -60.1248 0.37
103 446 -54.52 0.37
103 447 -48.1513 0.37
103 448 -49.0426 0.37
103 449 -40.3411 0.37
103 450 0 0.37
103 451 0 0.37
103 452 0 0.37
103 453 -4.53848 0.37
103 454 0 0.37
103 455 0 0.37
103 456 -28.0863 0.37
103 457 0 0.37
103 458 -58.7108 0.37
103 459 -155.503 0.37
103 460 -63.7883 0.37
103 461 -62.1344 0.37
103 462 -72.7679 0.37
103 463 -80.145 0.37
103 464 -83.0008 0.37
103 465 -75.0937 0.37
103 466 -66.3518 0.37
103 467 -51.5663 0.37
103 468 -40.1259 0.37
103 469 0 0.37
103 470 0 0.37
103 471 -87.3902 0.37
103 472 0 0.37
103 473 -26.2657 0.37
103 474 0 0.37
103 475 0 0.37
103 476 -6.74369 0.37
103 477 0 0.37
103 478 0 0.37
103 479 -11.411 0.37
103 480 -64.906 0.37
103 481 -70.2178 0.37
103 482 -63.5113 0.37
103 483 -80.8578 0.37
103 484 -95.0231 0.37
103 485 -88.6113 0.37
103 486 -67.8196 0.37
103 487 -54.3889 0.37
103 488 -43.2938 0.37
103 489 -37.9323 0.37
103 490 0 0.37
103 491 0 0.37
103 492 0 0.37
103 493 0 0.37
103 494 0 0.37
103 495 0 0.37
103 496 -135.692 0.37
103 497 0 0.37
103 498 0 0.37
103 499 -19.4426 0.37
103 500 -66.6017 0.37
103 501 -65.532 0.37
103 502 -75.7512 0.37
103 503 -70.6308 0.37
103 504 -68.3507 0.37
103 505 -74.6106 0.37
103 506 -68.183 0.37
103 507 -54.4142 0.37
103 508 -39.6406 0.37
103 509 0 0.37
103 510 0 0.37
103 511 0 0.37
103 512 0 0.37
103 513 -85.1703 0.37
103 514 -162.209 0.37
103 515 0 0.37
103 516 -11.0691 0.37
103 517 -14.099 0.37
103 518 0 0.37
103 519 0 0.37
103 520 -53.1258 0.37
103 521 -67.6446 0.37
103 522 -65.5776 0.37
103 523 -71.2077 0.37
103 524 -79.4704 0.37
103 525 -78.0972 0.37
103 526 -72.4075 0.37
103 527 -59.9617 0.37
103 528 -48.4702 0.37
103 529 -38.0425 0.37
103 530 -42.5621 0.37
103 531 0 0.37
103 532 -77.8996 0.37
103 533 0 0.37
103 534 0 0.37
103 535 -124.823 0.37
103 536 0 0.37
103 537 -26.4718 0.37
103 538 -14.0208 0.37
103 539 0 0.37
103 540 -68.3594 0.37
103 541 -76.1834 0.37
103 542 -81.2688 0.37
103 543 -71.0523 0.37
103 544 -68.9597 0.37
103 545 -61.9981 0.37
103 546 -59.6439 0.37
103 547 -56.7779 0.37
103 548 -41.107 0.37
103 549 0 0.37
103 550 0 0.37
103 551 0 0.37
103 552 0 0.37
103 553 0 0.37
103 554 -149.297 0.37
103 555 -35.8149 0.37
103 556 0 0.37
103 557 0 0.37
103 558 0 0.37
103 559 0 0.37
103 560 -57.8069 0.37
103 561 -71.6658 0.37
103 562 -78.084 0.37
103 563 -83.841 0.37
103 564 -73.0964 0.37
103 565 -64.6572 0.37
103 566 -54.9208 0.37
103 567 -58.4489 0.37
103 568 -51.2167 0.37
103 569 -37.1159 0.37
103 570 -18.6704 0.37
103 571 -47.3042 0.37
103 572 -4.58751 0.37
103 573 0 0.37
103 574 -121.438 0.37
103 575 -119.74 0.37
103 576 -69.6691 0.37
103 577 0 0.37
103 578 -15.1522 0.37
103 579 -8.65617 0.37
103 580 -58.4854 0.37
103 581 -68.1288 0.37
103 582 -71.0733 0.37
103 583 -66.0772 0.37
103 584 -58.4068 0.37
103 585 -52.5691 0.37
103 586 -56.4358 0.37
103 587 -56.0438 0.37
103 588 -43.0289 0.37
103 589 0 0.37
103 590 0 0.37
103 591 -57.7067 0.37
103 592 0 0.37
103 593 -79.7324 0.37
103 594 -162.561 0.37
103 595 0 0.37
103 596 -11.5416 0.37
103 597 0 0.37
103 598 0 0.37
103 599 0 0.37
103 600 -49.6837 0.37
103 601 -64.1699 0.37
103 602 -63.4358 0.37
103 603 -67.9751 0.37
103 604 -71.1254 0.37
103 605 -59.8024 0.37
103 606 -54.1707 0.37
103 607 -54.3891 0.37
103 608 -47.5965 0.37
103 609 -36.8851 0.37
103 610 -199.703 0.37
103 611 -192.189 0.37
103 612 0 0.37
103 613 0 0.37
103 614 0 0.37
103 615 0 0.37
103 616 0 0.37
103 617 0 0.37
103 618 0 0.37
103 619 0 0.37
103 620 -58.2448 0.37
103 621 -57.3069 0.37
103 622 -61.6889 0.37
103 623 -71.2238 0.37
103 624 -71.3073 0.37
103 625 -58.4205 0.37
103 626 -53.9944 0.37
103 627 -56.6899 0.37
103 628 -39.11 0.37
103 629 0 0.37
103 630 -42.7687 0.37
103 631 0 0.37
103 632 0 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 0 0.37
103 637 0 0.37
103 638 -7.52726 0.37
103 639 -26.8129 0.37
103 640 -52.0994 0.37
103 641 -57.6693 0.37
103 642 -53.1556 0.37
103 643 -56.2688 0.37
103 644 -60.3702 0.37
103 645 -62.9964 0.37
103 646 -53.9765 0.37
103 647 -55.76 0.37
103 648 -43.9906 0.37
103 649 -34.1221 0.37
103 650 0 0.37
103 651 0 0.37
103 652 0 0.37
103 653 0 0.37
103 654 0 0.37
103 655 -19.9634 0.37
103 656 0 0.37
103 657 -19.6626 0.37
103 658 0 0.37
103 659 0 0.37
103 660 -49.3306 0.37
103 661 -48.3711 0.37
103 662 0 0.37
103 663 -52.7724 0.37
103 664 -54.7556 0.37
103 665 -50.6472 0.37
103 666 -51.3756 0.37
103 667 0 0.37
103 668 -37.5178 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 -59.491 0.37
103 674 0 0.37
103 675 -177.581 0.37
103 676 -100.658 0.37
103 677 0 0.37
103 678 -63.2617 0.37
103 679 -4.95222 0.37
103 680 0 0.37
103 681 0 0.37
103 682 0 0.37
103 683 0 0.37
103 684 0 0.37
103 685 0 0.37
103 686 0 0.37
103 687 0 0.37
103 688 0 0.37
103 689 0 0.37
103 690 0 0.37
103 691 0 0.37
103 692 -269.11 0.37
103 693 0 0.37
103 694 -204.592 0.37
103 695 0 0.37
103 696 -154.289 0.37
103 697 0 0.37
103 698 -49.0382 0.37
103 699 -11.8548 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 0 0.37
103 708 0 0.37
103 709 0 0.37
103 710 0 0.37
103 711 0 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 0 0.37
103 717 0 0.37
103 718 0 0.37
103 719 0 0.37
103 720 -63.8568 0.37
103 721 -63.3563 0.37
103 722 -62.5967 0.37
103 723 -55.5986 0.37
103 724 0 0.37
103 725 -40.3791 0.37
103 726 -53.541 0.37
103 727 -39.6162 0.37
103 728 -41.1877 0.37
103 729 0 0.37
103 730 -43.4993 0.37
103 731 -46.191 0.37
103 732 -46.4273 0.37
103 733 -54.7943 0.37
103 734 -48.3412 0.37
103 735 -56.4628 0.37
103 736 -58.7876 0.37
103 737 -58.1176 0.37
103 738 -54.7576 0.37
103 739 0 0.37
103 740 -61.4235 0.37
103 741 -67.0858 0.37
103 742 -70.4616 0.37
103 743 -70.9554 0.37
103 744 -69.7558 0.37
103 745 -56.7762 0.37
103 746 -56.642 0.37
103 747 -47.8353 0.37
103 748 -60.7859 0.37
103 749 -58.388 0.37
103 750 0 0.37
103 751 -51.0141 0.37
103 752 -54.8901 0.37
103 753 -60.5835 0.37
103 754 -63.3968 0.37
103 755 -77.5921 0.37
103 756 -82.5334 0.37
103 757 -59.1266 0.37
103 758 -67.796 0.37
103 759 -56.9243 0.37
103 760 -94.2864 0.37
103 761 -94.9484 0.37
103 762 -77.6295 0.37
103 763 -69.274 0.37
103 764 -57.2977 0.37
103 765 -67.1925 0.37
103 766 -64.2025 0.37
103 767 -57.1465 0.37
103 768 -77.1198 0.37
103 769 0 0.37
103 770 -55.4636 0.37
103 771 -64.6397 0.37
103 772 -70.0699 0.37
103 773 -71.2727 0.37
103 774 -73.3019 0.37
103 775 -83.7634 0.37
103 776 -74.089 0.37
103 777 -64.6763 0.37
103 778 -73.5723 0.37
103 779 0 0.37
103 780 -65.6331 0.37
103 781 -82.1393 0.37
103 782 -51.6301 0.37
103 783 -47.8364 0.37
103 784 -47.2087 0.37
103 785 -42.3937 0.37
103 786 -61.4042 0.37
103 787 -47.9326 0.37
103 788 -64.7661 0.37
103 789 -72.3018 0.37
103 790 -47.67 0.37
103 791 -67.8339 0.37
103 792 -61.0271 0.37
103 793 -68.6019 0.37
103 794 -57.2836 0.37
103 795 -84.7679 0.37
103 796 -80.6023 0.37
103 797 -62.2637 0.37
103 798 -69.9295 0.37
103 799 -73.7171 0.37
103 800 -75.6267 0.37
103 801 -65.8784 0.37
103 802 -49.182 0.37
103 803 -40.3278 0.37
103 804 -40.7065 0.37
103 805 -37.3687 0.37
103 806 -51.0095 0.37
103 807 -62.2992 0.37
103 808 -76.6634 0.37
103 809 0 0.37
103 810 -60.1201 0.37
103 811 -69.075 0.37
103 812 -71.8246 0.37
103 813 -61.0323 0.37
103 814 -65.3446 0.37
103 815 -77.5821 0.37
103 816 -82.4527 0.37
103 817 -63.913 0.37
103 818 -83.1616 0.37
103 819 0 0.37
103 820 0 0.37
103 821 -73.0809 0.37
103 822 -47.1442 0.37
103 823 -41.8771 0.37
103 824 -39.6646 0.37
103 825 -39.1131 0.37
103 826 -39.4382 0.37
103 827 -54.4942 0.37
103 828 -71.8799 0.37
103 829 -80.4313 0.37
103 830 -47.2429 0.37
103 831 -81.3731 0.37
103 832 -67.0875 0.37
103 833 -68.7185 0.37
103 834 -68.3253 0.37
103 835 -78.5777 0.37
103 836 -71.2322 0.37
103 837 -63.842 0.37
103 838 -85.5523 0.37
103 839 -64.3637 0.37
103 840 -70.2435 0.37
103 841 -57.196 0.37
103 842 -49.3959 0.37
103 843 -45.3072 0.37
103 844 -39.3478 0.37
103 845 -40.8185 0.37
103 846 -45.7063 0.37
103 847 -63.6818 0.37
103 848 -68.2931 0.37
103 849 0 0.37
103 850 -77.0125 0.37
103 851 -72.0961 0.37
103 852 -69.8861 0.37
103 853 -69.8789 0.37
103 854 -75.9988 0.37
103 855 -69.3249 0.37
103 856 -61.7011 0.37
103 857 -66.8588 0.37
103 858 -94.4878 0.37
103 859 0 0.37
103 860 -55.1809 0.37
103 861 -51.4527 0.37
103 862 -40.4524 0.37
103 863 -43.246 0.37
103 864 -39.9109 0.37
103 865 -48.0857 0.37
103 866 -40.3852 0.37
103 867 -59.1391 0.37
103 868 -52.614 0.37
103 869 -71.9562 0.37
103 870 -56.9733 0.37
103 871 -75.5473 0.37
103 872 -65.9125 0.37
103 873 -73.9977 0.37
103 874 -66.167 0.37
103 875 -67.5673 0.37
103 876 -62.0047 0.37
103 877 -70.4566 0.37
103 878 -87.493 0.37
103 879 -74.9347 0.37
103 880 -57.5339 0.37
103 881 -42.5416 0.37
103 882 -48.4488 0.37
103 883 -46.7105 0.37
103 884 -46.3383 0.37
103 885 -52.1739 0.37
103 886 -49.4829 0.37
103 887 -66.3587 0.37
103 888 -67.2346 0.37
103 889 0 0.37
103 890 -65.035 0.37
103 891 -69.1902 0.37
103 892 -65.3575 0.37
103 893 -73.8453 0.37
103 894 -73.5519 0.37
103 895 -63.7959 0.37
103 896 -70.801 0.37
103 897 -77.6574 0.37
103 898 -106.091 0.37
103 899 0 0.37
103 900 -63.0872 0.37
103 901 -60.1613 0.37
103 902 -53.6132 0.37
103 903 -62.2255 0.37
103 904 -66.7725 0.37
103 905 -55.8407 0.37
103 906 -53.8838 0.37
103 907 -82.4811 0.37
103 908 -69.5205 0.37
103 909 -79.123 0.37
103 910 -58.3566 0.37
103 911 -70.9561 0.37
103 912 -71.2341 0.37
103 913 -78.8971 0.37
103 914 -81.6732 0.37
103 915 -73.6484 0.37
103 916 -67.031 0.37
103 917 -77.37 0.37
103 918 -94.6471 0.37
103 919 -79.4327 0.37
103 920 -62.8811 0.37
103 921 -58.3175 0.37
103 922 -61.5395 0.37
103 923 -70.9446 0.37
103 924 -57.432 0.37
103 925 -59.7925 0.37
103 926 -109.176 0.37
103 927 -75.3203 0.37
103 928 -92.1212 0.37
103 929 -36.2633 0.37
103 930 -72.0885 0.37
103 931 -66.1346 0.37
103 932 -63.0885 0.37
103 933 -70.0757 0.37
103 934 -77.1223 0.37
103 935 -77.1921 0.37
103 936 -84.9085 0.37
103 937 -83.6139 0.37
103 938 -83.7305 0.37
103 939 0 0.37
103 940 -90.1534 0.37
103 941 -77.8594 0.37
103 942 -64.5332 0.37
103 943 -69.4986 0.37
103 944 -74.913 0.37
103 945 -76.9604 0.37
103 946 -107.095 0.37
103 947 -89.9078 0.37
103 948 -127.768 0.37
103 949 -124.669 0.37
103 950 -61.0324 0.37
103 951 -77.0312 0.37
103 952 -73.2301 0.37
103 953 -65.618 0.37
103 954 -66.1229 0.37
103 955 -69.2222 0.37
103 956 -67.225 0.37
103 957 -83.3748 0.37
103 958 -91.8513 0.37
103 959 -87.6051 0.37
103 960 -94.9212 0.37
103 961 -73.7791 0.37
103 962 -87.4818 0.37
103 963 -85.1981 0.37
103 964 -63.4669 0.37
103 965 -80.5505 0.37
103 966 -77.2415 0.37
103 967 -102.092 0.37
103 968 -161.821 0.37
103 969 0 0.37
103 970 -98.3739 0.37
103 971 -83.5063 0.37
103 972 -63.7437 0.37
103 973 -63.5143 0.37
103 974 -73.0663 0.37
103 975 -82.9105 0.37
103 976 -81.015 0.37
103 977 -104.843 0.37
103 978 -100.663 0.37
103 979 0 0.37
103 980 -81.1042 0.37
103 981 -105.653 0.37
103 982 -75.2009 0.37
103 983 -93.9845 0.37
103 984 -63.2647 0.37
103 985 -79.1425 0.37
103 986 -75.6593 0.37
103 987 -63.265 0.37
103 988 -125.888 0.37
103 989 -150.324 0.37
103 990 -68.6294 0.37
103 991 -106.459 0.37
103 992 -85.8136 0.37
103 993 -73.1181 0.37
103 994 -66.1629 0.37
103 995 -74.0054 0.37
103 996 -89.037 0.37
103 997 -119.55 0.37
103 998 -116.05 0.37
103 999 -102.037 0.37
103 1000 -113.205 0.37
103 1001 -102.433 0.37
103 1002 -115.769 0.37
103 1003 -71.056 0.37
103 1004 -45.2416 0.37
103 1005 -79.62 0.37
103 1006 -79.0987 0.37
103 1007 -92.3841 0.37
103 1008 -143.327 0.37
103 1009 0 0.37
103 1010 -91.6644 0.37
103 1011 -93.7432 0.37
103 1012 -80.4758 0.37
103 1013 -67.1965 0.37
103 1014 -65.5894 0.37
103 1015 -91.565 0.37
103 1016 -121.077 0.37
103 1017 -131.194 0.37
103 1018 -99.5843 0.37
103 1019 0 0.37
103 1020 -105.081 0.37
103 1021 -121.265 0.37
103 1022 -75.6432 0.37
103 1023 -74.4179 0.37
103 1024 0 0.37
103 1025 -67.995 0.37
103 1026 -101.735 0.37
103 1027 -89.8612 0.37
103 1028 -108.399 0.37
103 1029 -132.028 0.37
103 1030 -75.9782 0.37
103 1031 -107.48 0.37
103 1032 -84.1216 0.37
103 1033 -70.2437 0.37
103 1034 -67.2976 0.37
103 1035 -82.5857 0.37
103 1036 -95.8702 0.37
103 1037 -101.098 0.37
103 1038 -107.903 0.37
103 1039 -106.536 0.37
103 1040 -107.1 0.37
103 1041 -70.3547 0.37
103 1042 0 0.37
103 1043 0 0.37
103 1044 0 0.37
103 1045 -79.6433 0.37
103 1046 -122.083 0.37
103 1047 -115.955 0.37
103 1048 -125.805 0.37
103 1049 0 0.37
103 1050 -93.2513 0.37
103 1051 -87.2058 0.37
103 1052 -66.7295 0.37
103 1053 -60.2336 0.37
103 1054 -53.6172 0.37
103 1055 -83.1244 0.37
103 1056 -112.722 0.37
103 1057 -89.453 0.37
103 1058 -105.059 0.37
103 1059 0 0.37
103 1060 -89.7753 0.37
103 1061 0 0.37
103 1062 -75.4037 0.37
103 1063 -65.9696 0.37
103 1064 0 0.37
103 1065 -50.6882 0.37
103 1066 -94.7772 0.37
103 1067 -117.458 0.37
103 1068 -143.605 0.37
103 1069 -92.2201 0.37
103 1070 -79.9841 0.37
103 1071 -111.283 0.37
103 1072 -89.0202 0.37
103 1073 -81.5697 0.37
103 1074 -58.6307 0.37
103 1075 -52.11 0.37
103 1076 -92.1351 0.37
103 1077 -114.011 0.37
103 1078 -119.382 0.37
103 1079 -98.822 0.37
103 1080 -162.518 0.37
103 1081 -131.843 0.37
103 1082 -128.672 0.37
103 1083 -56.7924 0.37
103 1084 0 0.37
103 1085 -74.4198 0.37
103 1086 -154.433 0.37
103 1087 -146.52 0.37
103 1088 -187.484 0.37
103 1089 0 0.37
103 1090 -102.476 0.37
103 1091 -135.642 0.37
103 1092 -106.301 0.37
103 1093 -74.1527 0.37
103 1094 -59.4547 0.37
103 1095 -87.0252 0.37
