103 177 -5.52341 0.37
103 178 0 0.37
103 179 0 0.37
103 180 -50.1957 0.37
103 181 -50.8288 0.37
103 182 -57.3368 0.37
103 183 -49.1884 0.37
103 184 -48.5549 0.37
103 185 -65.5467 0.37
103 186 -86.0346 0.37
103 187 -83.2763 0.37
103 188 -69.5078 0.37
103 189 0 0.37
103 190 0 0.37
103 191 0 0.37
103 192 0 0.37
103 193 0 0.37
103 194 0 0.37
103 195 -7.1632 0.37
103 196 -3.49852 0.37
103 197 0 0.37
103 198 0 0.37
103 199 0 0.37
103 200 -52.0167 0.37
103 201 -59.1109 0.37
103 202 -66.0617 0.37
103 203 -61.7321 0.37
103 204 -58.3861 0.37
103 205 -69.2283 0.37
103 206 -83.4834 0.37
103 207 -87.6329 0.37
103 208 -87.66 0.37
103 209 -61.1481 0.37
103 210 0 0.37
103 211 0 0.37
103 212 0 0.37
103 213 -14.652 0.37
103 214 0 0.37
103 215 0 0.37
103 216 0 0.37
103 217 0 0.37
103 218 0 0.37
103 219 0 0.37
103 220 -54.7714 0.37
103 221 -62.802 0.37
103 222 -81.9879 0.37
103 223 -62.6486 0.37
103 224 -54.1174 0.37
103 225 -73.8202 0.37
103 226 -93.5505 0.37
103 227 -92.4268 0.37
103 228 -76.8796 0.37
103 229 0 0.37
103 230 -3.03551 0.37
103 231 0 0.37
103 232 0 0.37
103 233 0 0.37
103 234 0 0.37
103 235 0 0.37
103 236 -5.05108 0.37
103 237 0 0.37
103 238 0 0.37
103 239 0 0.37
103 240 -49.1149 0.37
103 241 -63.3023 0.37
103 242 -74.2659 0.37
103 243 -73.5754 0.37
103 244 -56.4642 0.37
103 245 -65.5414 0.37
103 246 -86.4459 0.37
103 247 -91.7282 0.37
103 248 -88.8191 0.37
103 249 -60.184 0.37
103 250 0 0.37
103 251 0 0.37
103 252 0 0.37
103 253 0 0.37
103 254 0 0.37
103 255 0 0.37
103 256 -4.38303 0.37
103 257 0 0.37
103 258 0 0.37
103 259 0 0.37
103 260 -60.0168 0.37
103 261 -61.0632 0.37
103 262 0 0.37
103 263 -61.698 0.37
103 264 -54.3139 0.37
103 265 -78.8885 0.37
103 266 -80.5531 0.37
103 267 -88.2941 0.37
103 268 -73.7173 0.37
103 269 0 0.37
103 270 0 0.37
103 271 0 0.37
103 272 0 0.37
103 273 -10.9906 0.37
103 274 0 0.37
103 275 0 0.37
103 276 0 0.37
103 277 0 0.37
103 278 0 0.37
103 279 0 0.37
103 280 -50.0025 0.37
103 281 -56.0399 0.37
103 282 -65.3511 0.37
103 283 -70.159 0.37
103 284 -55.5523 0.37
103 285 -65.1623 0.37
103 286 -74.6304 0.37
103 287 -76.7402 0.37
103 288 -74.415 0.37
103 289 -60.0093 0.37
103 290 0 0.37
103 291 0 0.37
103 292 0 0.37
103 293 0 0.37
103 294 0 0.37
103 295 0 0.37
103 296 0 0.37
103 297 0 0.37
103 298 0 0.37
103 299 0 0.37
103 300 -51.8655 0.37
103 301 -67.858 0.37
103 302 -78.7258 0.37
103 303 -62.7389 0.37
103 304 -47.2696 0.37
103 305 -65.4254 0.37
103 306 -85.8684 0.37
103 307 -89.5176 0.37
103 308 -66.2138 0.37
103 309 0 0.37
103 310 0 0.37
103 311 0 0.37
103 312 0 0.37
103 313 0 0.37
103 314 0 0.37
103 315 -2.68751 0.37
103 316 -31.3127 0.37
103 317 0 0.37
103 318 0 0.37
103 319 0 0.37
103 320 -44.681 0.37
103 321 -54.7915 0.37
103 322 -67.1686 0.37
103 323 -68.7316 0.37
103 324 -48.6609 0.37
103 325 -48.8146 0.37
103 326 -65.6022 0.37
103 327 -73.6992 0.37
103 328 -67.1036 0.37
103 329 -49.4007 0.37
103 330 0 0.37
103 331 0 0.37
103 332 0 0.37
103 333 0 0.37
103 334 0 0.37
103 335 0 0.37
103 336 0 0.37
103 337 0 0.37
103 338 0 0.37
103 339 0 0.37
103 340 -52.9391 0.37
103 341 -54.2108 0.37
103 342 -61.4599 0.37
103 343 -57.1534 0.37
103 344 -41.142 0.37
103 345 -54.8462 0.37
103 346 -66.0355 0.37
103 347 -68.322 0.37
103 348 -53.254 0.37
103 349 0 0.37
103 350 0 0.37
103 351 -79.2594 0.37
103 352 0 0.37
103 353 -4.99521 0.37
103 354 0 0.37
103 355 0 0.37
103 356 0 0.37
103 357 0 0.37
103 358 0 0.37
103 359 0 0.37
103 360 -49.3138 0.37
103 361 -49.6701 0.37
103 362 -58.2947 0.37
103 363 -57.5024 0.37
103 364 -56.3503 0.37
103 365 -50.1497 0.37
103 366 -53.985 0.37
103 367 -65.5705 0.37
103 368 -58.2508 0.37
103 369 -49.6111 0.37
103 370 0 0.37
103 371 0 0.37
103 372 0 0.37
103 373 0 0.37
103 374 0 0.37
103 375 0 0.37
103 376 0 0.37
103 377 0 0.37
103 378 0 0.37
103 379 0 0.37
103 380 -52.0508 0.37
103 381 -56.7889 0.37
103 382 -71.2824 0.37
103 383 -58.7787 0.37
103 384 -45.3322 0.37
103 385 -50.5612 0.37
103 386 -63.422 0.37
103 387 -71.0657 0.37
103 388 -57.3586 0.37
103 389 0 0.37
103 390 -10.1944 0.37
103 391 0 0.37
103 392 0 0.37
103 393 0 0.37
103 394 0 0.37
103 395 -2.48014 0.37
103 396 0 0.37
103 397 -4.60758 0.37
103 398 0 0.37
103 399 0 0.37
103 400 -44.6393 0.37
103 401 -50.1001 0.37
103 402 -57.2721 0.37
103 403 -65.1581 0.37
103 404 -56.7276 0.37
103 405 -53.4308 0.37
103 406 -53.7053 0.37
103 407 -59.2586 0.37
103 408 -58.2654 0.37
103 409 -47.4922 0.37
103 410 0 0.37
103 411 0 0.37
103 412 0 0.37
103 413 0 0.37
103 414 -11.8268 0.37
103 415 0 0.37
103 416 0 0.37
103 417 -3.1633 0.37
103 418 0 0.37
103 419 0 0.37
103 420 -55.1184 0.37
103 421 -49.5619 0.37
103 422 -64.212 0.37
103 423 -61.3084 0.37
103 424 -49.9814 0.37
103 425 -56.6615 0.37
103 426 -54.9046 0.37
103 427 -53.6153 0.37
103 428 -48.675 0.37
103 429 0 0.37
103 430 0 0.37
103 431 0 0.37
103 432 0 0.37
103 433 0 0.37
103 434 0 0.37
103 435 0 0.37
103 436 0 0.37
103 437 -5.14782 0.37
103 438 0 0.37
103 439 0 0.37
103 440 -52.5005 0.37
103 441 -54.2301 0.37
103 442 -47.6397 0.37
103 443 -65.4612 0.37
103 444 -56.0595 0.37
103 445 -61.2758 0.37
103 446 -55.6305 0.37
103 447 -51.4725 0.37
103 448 -50.2142 0.37
103 449 -43.5505 0.37
103 450 0 0.37
103 451 0 0.37
103 452 0 0.37
103 453 0 0.37
103 454 0 0.37
103 455 -18.5858 0.37
103 456 0 0.37
103 457 0 0.37
103 458 0 0.37
103 459 0 0.37
103 460 -66.5615 0.37
103 461 -62.4108 0.37
103 462 -76.2536 0.37
103 463 -83.9322 0.37
103 464 -80.2718 0.37
103 465 -75.849 0.37
103 466 -65.9437 0.37
103 467 -53.1406 0.37
103 468 -40.5884 0.37
103 469 0 0.37
103 470 0 0.37
103 471 0 0.37
103 472 -5.95601 0.37
103 473 0 0.37
103 474 0 0.37
103 475 -18.9463 0.37
103 476 0 0.37
103 477 0 0.37
103 478 -8.46498 0.37
103 479 0 0.37
103 480 -61.2257 0.37
103 481 -71.4035 0.37
103 482 -66.0547 0.37
103 483 -82.9009 0.37
103 484 -92.4774 0.37
103 485 -83.4443 0.37
103 486 -72.2291 0.37
103 487 -57.7788 0.37
103 488 -45.5341 0.37
103 489 -39.2364 0.37
103 490 0 0.37
103 491 0 0.37
103 492 0 0.37
103 493 0 0.37
103 494 0 0.37
103 495 0 0.37
103 496 0 0.37
103 497 0 0.37
103 498 0 0.37
103 499 -8.01127 0.37
103 500 -67.9752 0.37
103 501 -66.8654 0.37
103 502 -72.0506 0.37
103 503 -73.2737 0.37
103 504 -76.4391 0.37
103 505 -73.0643 0.37
103 506 -67.1444 0.37
103 507 -51.7295 0.37
103 508 -40.8802 0.37
103 509 -35.2368 0.37
103 510 0 0.37
103 511 0 0.37
103 512 0 0.37
103 513 0 0.37
103 514 0 0.37
103 515 0 0.37
103 516 0 0.37
103 517 -6.01077 0.37
103 518 0 0.37
103 519 0 0.37
103 520 -55.9521 0.37
103 521 -69.537 0.37
103 522 -67.115 0.37
103 523 -73.6912 0.37
103 524 -80.2794 0.37
103 525 -76.5113 0.37
103 526 -68.087 0.37
103 527 -61.4989 0.37
103 528 -48.9097 0.37
103 529 -38.8156 0.37
103 530 0 0.37
103 531 0 0.37
103 532 0 0.37
103 533 -5.55036 0.37
103 534 0 0.37
103 535 0 0.37
103 536 0 0.37
103 537 0 0.37
103 538 -5.02125 0.37
103 539 0 0.37
103 540 -69.1525 0.37
103 541 -75.5982 0.37
103 542 -83.2996 0.37
103 543 -73.6816 0.37
103 544 -70.305 0.37
103 545 -64.7399 0.37
103 546 -60.68 0.37
103 547 -56.2715 0.37
103 548 -42.1066 0.37
103 549 0 0.37
103 550 0 0.37
103 551 0 0.37
103 552 -2.88539 0.37
103 553 -33.8489 0.37
103 554 0 0.37
103 555 0 0.37
103 556 0 0.37
103 557 -8.23264 0.37
103 558 0 0.37
103 559 0 0.37
103 560 -58.9594 0.37
103 561 -76.5085 0.37
103 562 -78.3053 0.37
103 563 -81.1945 0.37
103 564 -73.2016 0.37
103 565 -64.5214 0.37
103 566 -59.3424 0.37
103 567 -57.9058 0.37
103 568 -51.35 0.37
103 569 -37.9624 0.37
103 570 0 0.37
103 571 0 0.37
103 572 0 0.37
103 573 -8.81696 0.37
103 574 0 0.37
103 575 0 0.37
103 576 0 0.37
103 577 0 0.37
103 578 0 0.37
103 579 -15.6354 0.37
103 580 -60.6581 0.37
103 581 -69.4404 0.37
103 582 -70.6689 0.37
103 583 -67.2992 0.37
103 584 -59.806 0.37
103 585 -53.9 0.37
103 586 -57.9218 0.37
103 587 -56.3496 0.37
103 588 -43.6378 0.37
103 589 -32.9632 0.37
103 590 0 0.37
103 591 0 0.37
103 592 0 0.37
103 593 0 0.37
103 594 -23.755 0.37
103 595 0 0.37
103 596 0 0.37
103 597 0 0.37
103 598 0 0.37
103 599 0 0.37
103 600 -49.4297 0.37
103 601 -60.9172 0.37
103 602 -63.8543 0.37
103 603 -67.831 0.37
103 604 -73.7629 0.37
103 605 -60.757 0.37
103 606 -55.53 0.37
103 607 -54.2517 0.37
103 608 -49.8507 0.37
103 609 -37.7711 0.37
103 610 0 0.37
103 611 0 0.37
103 612 0 0.37
103 613 0 0.37
103 614 0 0.37
103 615 0 0.37
103 616 -13.7942 0.37
103 617 0 0.37
103 618 0 0.37
103 619 -7.89062 0.37
103 620 -61.8425 0.37
103 621 -62.4175 0.37
103 622 -63.3656 0.37
103 623 -69.2014 0.37
103 624 -65.6096 0.37
103 625 -61.3695 0.37
103 626 -56.0814 0.37
103 627 -55.2644 0.37
103 628 -41.6 0.37
103 629 0 0.37
103 630 0 0.37
103 631 0 0.37
103 632 0 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 0 0.37
103 637 0 0.37
103 638 0 0.37
103 639 0 0.37
103 640 -52.1423 0.37
103 641 -59.5963 0.37
103 642 -54.3121 0.37
103 643 -56.4228 0.37
103 644 -64.3229 0.37
103 645 -61.1658 0.37
103 646 -55.2905 0.37
103 647 -56.4104 0.37
103 648 -46.8881 0.37
103 649 -35.4182 0.37
103 650 0 0.37
103 651 0 0.37
103 652 0 0.37
103 653 0 0.37
103 654 0 0.37
103 655 0 0.37
103 656 -6.10348 0.37
103 657 0 0.37
103 658 0 0.37
103 659 0 0.37
103 660 -50.1766 0.37
103 661 -53.08 0.37
103 662 -50.8359 0.37
103 663 -53.7047 0.37
103 664 -53.7302 0.37
103 665 -52.0995 0.37
103 666 -50.8379 0.37
103 667 -45.9209 0.37
103 668 -37.4503 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 0 0.37
103 674 0 0.37
103 675 0 0.37
103 676 0 0.37
103 677 0 0.37
103 678 0 0.37
103 679 0 0.37
103 680 0 0.37
103 681 0 0.37
103 682 -55.1417 0.37
103 683 -50.4004 0.37
103 684 -53.6108 0.37
103 685 0 0.37
103 686 0 0.37
103 687 0 0.37
103 688 0 0.37
103 689 0 0.37
103 690 0 0.37
103 691 0 0.37
103 692 0 0.37
103 693 0 0.37
103 694 0 0.37
103 695 0 0.37
103 696 0 0.37
103 697 0 0.37
103 698 0 0.37
103 699 0 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 0 0.37
103 708 -27.0748 0.37
103 709 -30.1875 0.37
103 710 -36.5654 0.37
103 711 0 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 -46.3795 0.37
103 717 0 0.37
103 718 -39.4494 0.37
103 719 -44.2118 0.37
103 720 -62.8945 0.37
103 721 -62.0361 0.37
103 722 -64.1321 0.37
103 723 -56.2695 0.37
103 724 -45.116 0.37
103 725 -40.689 0.37
103 726 -52.4419 0.37
103 727 -41.9059 0.37
103 728 -43.8265 0.37
103 729 -37.9477 0.37
103 730 -43.7308 0.37
103 731 -43.6159 0.37
103 732 -45.379 0.37
103 733 -55.9444 0.37
103 734 -48.4395 0.37
103 735 -59.735 0.37
103 736 -64.4393 0.37
103 737 -55.5821 0.37
103 738 -57.3581 0.37
103 739 0 0.37
103 740 -65.6018 0.37
103 741 -67.5669 0.37
103 742 -75.037 0.37
103 743 -77.2541 0.37
103 744 -69.6489 0.37
103 745 -57.5697 0.37
103 746 -55.7101 0.37
103 747 -50.2575 0.37
103 748 -65.0596 0.37
103 749 -58.3994 0.37
103 750 -47.947 0.37
103 751 -53.5714 0.37
103 752 -56.5304 0.37
103 753 -57.5543 0.37
103 754 -66.1445 0.37
103 755 -72.2076 0.37
103 756 -81.1627 0.37
103 757 -59.5351 0.37
103 758 -70.0073 0.37
103 759 -59.6141 0.37
103 760 -96.6316 0.37
103 761 -95.0819 0.37
103 762 -74.8072 0.37
103 763 -73.0639 0.37
103 764 -58.6014 0.37
103 765 -71.7443 0.37
103 766 -65.7683 0.37
103 767 -57.6289 0.37
103 768 -85.299 0.37
103 769 0 0.37
103 770 -55.0844 0.37
103 771 -63.6698 0.37
103 772 -68.4427 0.37
103 773 -71.4931 0.37
103 774 -70.0708 0.37
103 775 -87.3774 0.37
103 776 -72.3523 0.37
103 777 -64.7839 0.37
103 778 -73.0478 0.37
103 779 0 0.37
103 780 -67.6491 0.37
103 781 -78.485 0.37
103 782 -56.5466 0.37
103 783 -50.815 0.37
103 784 -50.8438 0.37
103 785 -43.3033 0.37
103 786 -59.6059 0.37
103 787 -51.4405 0.37
103 788 -68.0863 0.37
103 789 -68.3489 0.37
103 790 -48.8413 0.37
103 791 -68.5279 0.37
103 792 -61.245 0.37
103 793 -68.436 0.37
103 794 -58.4492 0.37
103 795 -82.3882 0.37
103 796 -77.7164 0.37
103 797 -61.8806 0.37
103 798 -75.7117 0.37
103 799 -73.9531 0.37
103 800 -80.6674 0.37
103 801 -65.7737 0.37
103 802 -54.5289 0.37
103 803 -42.0166 0.37
103 804 -41.8167 0.37
103 805 -38.9988 0.37
103 806 -52.7785 0.37
103 807 -68.64 0.37
103 808 -77.9757 0.37
103 809 0 0.37
103 810 -61.258 0.37
103 811 -68.7603 0.37
103 812 -73.1977 0.37
103 813 -62.1827 0.37
103 814 -65.5638 0.37
103 815 -87.1583 0.37
103 816 -76.8517 0.37
103 817 -65.8137 0.37
103 818 -83.1438 0.37
103 819 0 0.37
103 820 -63.9482 0.37
103 821 -70.0759 0.37
103 822 -51.9325 0.37
103 823 -43.8867 0.37
103 824 -40.2203 0.37
103 825 -40.7238 0.37
103 826 -41.7408 0.37
103 827 -59.2548 0.37
103 828 -71.3199 0.37
103 829 -81.0408 0.37
103 830 -49.2399 0.37
103 831 -77.8475 0.37
103 832 -69.8994 0.37
103 833 -71.1723 0.37
103 834 -67.6915 0.37
103 835 -76.2847 0.37
103 836 -70.2131 0.37
103 837 -65.7221 0.37
103 838 -79.3734 0.37
103 839 -65.3435 0.37
103 840 -71.8651 0.37
103 841 -61.9381 0.37
103 842 -52.3892 0.37
103 843 -49.8676 0.37
103 844 -41.9116 0.37
103 845 -42.4494 0.37
103 846 -47.7035 0.37
103 847 -66.1484 0.37
103 848 -72.6083 0.37
103 849 -40.4853 0.37
103 850 -77.9025 0.37
103 851 -75.535 0.37
103 852 -71.3239 0.37
103 853 -70.7453 0.37
103 854 -71.7886 0.37
103 855 -73.3698 0.37
103 856 -64.5734 0.37
103 857 -69.5734 0.37
103 858 -91.8747 0.37
103 859 0 0.37
103 860 -60.0074 0.37
103 861 -50.0221 0.37
103 862 -43.9651 0.37
103 863 -48.8587 0.37
103 864 -38.8856 0.37
103 865 -46.8986 0.37
103 866 -41.9313 0.37
103 867 -58.5564 0.37
103 868 -53.9953 0.37
103 869 -70.7047 0.37
103 870 -60.3401 0.37
103 871 -76.558 0.37
103 872 -64.5589 0.37
103 873 -71.6357 0.37
103 874 -70.4786 0.37
103 875 -74.4217 0.37
103 876 -61.2147 0.37
103 877 -69.4851 0.37
103 878 -83.4667 0.37
103 879 -72.3012 0.37
103 880 -58.7866 0.37
103 881 -44.3214 0.37
103 882 -49.9067 0.37
103 883 -49.6954 0.37
103 884 -47.2127 0.37
103 885 -54.5639 0.37
103 886 -51.1133 0.37
103 887 -72.8779 0.37
103 888 -65.7224 0.37
103 889 0 0.37
103 890 -72.7396 0.37
103 891 -72.621 0.37
103 892 -67.0247 0.37
103 893 -77.8568 0.37
103 894 -74.5639 0.37
103 895 -62.4367 0.37
103 896 -70.531 0.37
103 897 -79.0893 0.37
103 898 -96.6623 0.37
103 899 0 0.37
103 900 -65.6767 0.37
103 901 -62.5027 0.37
103 902 -54.5792 0.37
103 903 -70.8013 0.37
103 904 -66.8964 0.37
103 905 -56.0466 0.37
103 906 -57.4146 0.37
103 907 -89.3298 0.37
103 908 -70.835 0.37
103 909 -83.1315 0.37
103 910 -62.3747 0.37
103 911 -76.1487 0.37
103 912 -70.3576 0.37
103 913 -75.9208 0.37
103 914 -84.5332 0.37
103 915 -74.4056 0.37
103 916 -72.1925 0.37
103 917 -81.18 0.37
103 918 -91.3979 0.37
103 919 -78.6652 0.37
103 920 -69.2221 0.37
103 921 -60.6487 0.37
103 922 -65.4101 0.37
103 923 -69.3452 0.37
103 924 -56.8492 0.37
103 925 -61.4174 0.37
103 926 -103.354 0.37
103 927 -68.7529 0.37
103 928 -88.2491 0.37
103 929 0 0.37
103 930 -76.3461 0.37
103 931 -67.6569 0.37
103 932 -65.0452 0.37
103 933 -71.6223 0.37
103 934 -82.3705 0.37
103 935 -73.5427 0.37
103 936 -86.8745 0.37
103 937 -81.5637 0.37
103 938 -87.966 0.37
103 939 0 0.37
103 940 -95.4052 0.37
103 941 -82.0163 0.37
103 942 -67.9511 0.37
103 943 -76.4719 0.37
103 944 -83.0675 0.37
103 945 -83.6439 0.37
103 946 -103.486 0.37
103 947 -92.5411 0.37
103 948 -135.695 0.37
103 949 -130.703 0.37
103 950 -65.3028 0.37
103 951 -83.2499 0.37
103 952 -76.7954 0.37
103 953 -69.8416 0.37
103 954 -69.6709 0.37
103 955 -69.4139 0.37
103 956 -70.3095 0.37
103 957 -87.5381 0.37
103 958 -88.9371 0.37
103 959 -89.8334 0.37
103 960 -102.715 0.37
103 961 -78.7061 0.37
103 962 -94.3631 0.37
103 963 -79.443 0.37
103 964 -68.0705 0.37
103 965 -90.1787 0.37
103 966 -83.2123 0.37
103 967 -104.632 0.37
103 968 -139.97 0.37
103 969 -67.0952 0.37
103 970 -98.2668 0.37
103 971 -85.518 0.37
103 972 -64.6584 0.37
103 973 -64.7301 0.37
103 974 -71.1566 0.37
103 975 -86.944 0.37
103 976 -81.4913 0.37
103 977 -107.724 0.37
103 978 -97.0811 0.37
103 979 0 0.37
103 980 -86.9919 0.37
103 981 -123.438 0.37
103 982 -83.6769 0.37
103 983 -98.2331 0.37
103 984 -70.6824 0.37
103 985 -84.9722 0.37
103 986 -77.9671 0.37
103 987 -65.6253 0.37
103 988 -128.742 0.37
103 989 -146.056 0.37
103 990 -71.2611 0.37
103 991 -103.451 0.37
103 992 -87.3178 0.37
103 993 -73.7837 0.37
103 994 -67.0418 0.37
103 995 -76.3356 0.37
103 996 -90.2103 0.37
103 997 -115.093 0.37
103 998 -120.072 0.37
103 999 -102.904 0.37
103 1000 -130.619 0.37
103 1001 -106.943 0.37
103 1002 -116.306 0.37
103 1003 -70.5107 0.37
103 1004 -52.2384 0.37
103 1005 -84.5841 0.37
103 1006 -88.6045 0.37
103 1007 -93.9802 0.37
103 1008 -151.747 0.37
103 1009 0 0.37
103 1010 -91.817 0.37
103 1011 -100.093 0.37
103 1012 -84.1057 0.37
103 1013 -68.5639 0.37
103 1014 -66.8468 0.37
103 1015 -92.7126 0.37
103 1016 -118.691 0.37
103 1017 -127.997 0.37
103 1018 -98.1426 0.37
103 1019 0 0.37
103 1020 -93.0111 0.37
103 1021 -121.253 0.37
103 1022 -82.4898 0.37
103 1023 -81.9491 0.37
103 1024 -51.1633 0.37
103 1025 -79.2685 0.37
103 1026 -96.6795 0.37
103 1027 -95.3333 0.37
103 1028 -111.974 0.37
103 1029 -156.916 0.37
103 1030 -74.3358 0.37
103 1031 -102.322 0.37
103 1032 -87.257 0.37
103 1033 -69.8693 0.37
103 1034 -70.7158 0.37
103 1035 -84.2853 0.37
103 1036 -107.898 0.37
103 1037 -102.955 0.37
103 1038 -104.758 0.37
103 1039 -108.601 0.37
103 1040 -99.326 0.37
103 1041 -75.4741 0.37
103 1042 -76.7059 0.37
103 1043 -57.8821 0.37
103 1044 -38.7793 0.37
103 1045 -85.5843 0.37
103 1046 -117.019 0.37
103 1047 -116.78 0.37
103 1048 -133.02 0.37
103 1049 -75.3675 0.37
103 1050 -91.2976 0.37
103 1051 -96.4129 0.37
103 1052 -67.5741 0.37
103 1053 -65.0899 0.37
103 1054 -52.7337 0.37
103 1055 -93.5175 0.37
103 1056 -120.805 0.37
103 1057 -92.4338 0.37
103 1058 -110.231 0.37
103 1059 0 0.37
103 1060 -85.6397 0.37
103 1061 -103.533 0.37
103 1062 -74.1439 0.37
103 1063 -74.5641 0.37
103 1064 -36.4269 0.37
103 1065 -52.5245 0.37
103 1066 -90.891 0.37
103 1067 -124.111 0.37
103 1068 -146.132 0.37
103 1069 -103.077 0.37
103 1070 -76.8334 0.37
103 1071 -113.796 0.37
103 1072 -87.1428 0.37
103 1073 -89.5749 0.37
103 1074 -62.9814 0.37
103 1075 -59.7283 0.37
103 1076 -103.016 0.37
103 1077 -124.985 0.37
103 1078 -134.929 0.37
103 1079 -99.0916 0.37
103 1080 -145.597 0.37
103 1081 -146.019 0.37
103 1082 -126.267 0.37
103 1083 -63.3163 0.37
103 1084 -38.7817 0.37
103 1085 -81.9002 0.37
103 1086 -147.648 0.37
103 1087 -153.178 0.37
103 1088 -158.947 0.37
103 1089 -74.9166 0.37
103 1090 -107.126 0.37
103 1091 -133.417 0.37
103 1092 -104.766 0.37
103 1093 -75.8456 0.37
103 1094 -63.0521 0.37
103 1095 -90.0063 0.37
103 1096 -142.907 0.37
103 1097 -130.408 0.37
103 1098 -128.734 0.37
103 1099 0 0.37
103 1100 -113.964 0.37
103 1101 -172.873 0.37
