103 177 -10.5148 0.37
103 178 0 0.37
103 179 0 0.37
103 180 -48.499 0.37
103 181 -45.9711 0.37
103 182 -52.5591 0.37
103 183 -46.2391 0.37
103 184 -46.5436 0.37
103 185 -64.3967 0.37
103 186 -79.6965 0.37
103 187 -77.6643 0.37
103 188 -69.233 0.37
103 189 0 0.37
103 190 -3.74919 0.37
103 191 -6.62589 0.37
103 192 0 0.37
103 193 0 0.37
103 194 0 0.37
103 195 0 0.37
103 196 0 0.37
103 197 0 0.37
103 198 0 0.37
103 199 0 0.37
103 200 -50.4077 0.37
103 201 -54.4517 0.37
103 202 -60.5213 0.37
103 203 -58.6709 0.37
103 204 -54.9513 0.37
103 205 -66.0415 0.37
103 206 -77.1804 0.37
103 207 -85.6724 0.37
103 208 -86.1843 0.37
103 209 -57.7356 0.37
103 210 0 0.37
103 211 0 0.37
103 212 0 0.37
103 213 0 0.37
103 214 0 0.37
103 215 0 0.37
103 216 -2.3253 0.37
103 217 0 0.37
103 218 0 0.37
103 219 0 0.37
103 220 -54.0412 0.37
103 221 -57.7651 0.37
103 222 -77.7533 0.37
103 223 -56.8759 0.37
103 224 -51.1095 0.37
103 225 -68.3319 0.37
103 226 -87.3053 0.37
103 227 -86.509 0.37
103 228 -72.4071 0.37
103 229 0 0.37
103 230 0 0.37
103 231 0 0.37
103 232 0 0.37
103 233 0 0.37
103 234 -13.9184 0.37
103 235 -7.13792 0.37
103 236 0 0.37
103 237 0 0.37
103 238 -41.7174 0.37
103 239 0 0.37
103 240 -46.1583 0.37
103 241 -59.1394 0.37
103 242 -73.5779 0.37
103 243 -69.2885 0.37
103 244 -59.0229 0.37
103 245 -58.8268 0.37
103 246 -83.221 0.37
103 247 -100.101 0.37
103 248 -80.4189 0.37
103 249 -55.414 0.37
103 250 -8.76044 0.37
103 251 0 0.37
103 252 0 0.37
103 253 0 0.37
103 254 0 0.37
103 255 0 0.37
103 256 -2.28367 0.37
103 257 0 0.37
103 258 -26.5253 0.37
103 259 0 0.37
103 260 -54.5671 0.37
103 261 -60.5944 0.37
103 262 0 0.37
103 263 -57.3837 0.37
103 264 -51.5101 0.37
103 265 -77.6743 0.37
103 266 -77.3872 0.37
103 267 -85.8972 0.37
103 268 -69.1163 0.37
103 269 0 0.37
103 270 -7.49557 0.37
103 271 0 0.37
103 272 0 0.37
103 273 0 0.37
103 274 0 0.37
103 275 0 0.37
103 276 -87.2583 0.37
103 277 0 0.37
103 278 0 0.37
103 279 -210.055 0.37
103 280 -51.2319 0.37
103 281 -56.8848 0.37
103 282 -62.3069 0.37
103 283 -66.8804 0.37
103 284 -55.7442 0.37
103 285 -60.1424 0.37
103 286 -68.223 0.37
103 287 -73.7616 0.37
103 288 -69.4797 0.37
103 289 -55.2867 0.37
103 290 0 0.37
103 291 -162.101 0.37
103 292 -205.879 0.37
103 293 -13.3961 0.37
103 294 0 0.37
103 295 0 0.37
103 296 -31.162 0.37
103 297 0 0.37
103 298 0 0.37
103 299 0 0.37
103 300 -49.7573 0.37
103 301 -63.1464 0.37
103 302 -74.8247 0.37
103 303 -58.592 0.37
103 304 -44.1754 0.37
103 305 -63.7421 0.37
103 306 -80.6557 0.37
103 307 -83.6168 0.37
103 308 -64.1517 0.37
103 309 0 0.37
103 310 0 0.37
103 311 -6.27367 0.37
103 312 0 0.37
103 313 0 0.37
103 314 0 0.37
103 315 -4.53295 0.37
103 316 0 0.37
103 317 0 0.37
103 318 0 0.37
103 319 0 0.37
103 320 -43.198 0.37
103 321 -52.3052 0.37
103 322 -61.1902 0.37
103 323 -64.9771 0.37
103 324 -44.8807 0.37
103 325 -46.9101 0.37
103 326 -64.1646 0.37
103 327 -70.1127 0.37
103 328 -59.3845 0.37
103 329 -46.7502 0.37
103 330 0 0.37
103 331 0 0.37
103 332 -7.00096 0.37
103 333 0 0.37
103 334 0 0.37
103 335 0 0.37
103 336 0 0.37
103 337 0 0.37
103 338 0 0.37
103 339 0 0.37
103 340 -51.387 0.37
103 341 -50.7536 0.37
103 342 -58.7747 0.37
103 343 -54.5727 0.37
103 344 -40.3653 0.37
103 345 -50.7589 0.37
103 346 -63.1007 0.37
103 347 -65.5295 0.37
103 348 -49.9347 0.37
103 349 0 0.37
103 350 -5.2279 0.37
103 351 -205.02 0.37
103 352 0 0.37
103 353 0 0.37
103 354 0 0.37
103 355 0 0.37
103 356 -30.3653 0.37
103 357 0 0.37
103 358 0 0.37
103 359 0 0.37
103 360 -48.3605 0.37
103 361 -48.5619 0.37
103 362 -54.08 0.37
103 363 -58.5625 0.37
103 364 -54.2706 0.37
103 365 -47.1027 0.37
103 366 -50.71 0.37
103 367 -62.0696 0.37
103 368 -52.8851 0.37
103 369 -45.946 0.37
103 370 -16.6484 0.37
103 371 -77.3114 0.37
103 372 -147.02 0.37
103 373 -4.72297 0.37
103 374 0 0.37
103 375 -8.34882 0.37
103 376 -42.6611 0.37
103 377 -167.039 0.37
103 378 -14.843 0.37
103 379 -5.6624 0.37
103 380 -51.6992 0.37
103 381 -53.7114 0.37
103 382 -68.7096 0.37
103 383 -57.8194 0.37
103 384 -42.4929 0.37
103 385 -48.8878 0.37
103 386 -58.7989 0.37
103 387 -66.5382 0.37
103 388 -54.9254 0.37
103 389 0 0.37
103 390 0 0.37
103 391 -11.815 0.37
103 392 0 0.37
103 393 0 0.37
103 394 -20.4021 0.37
103 395 -6.42436 0.37
103 396 -3.26353 0.37
103 397 0 0.37
103 398 0 0.37
103 399 -107.792 0.37
103 400 -42.6001 0.37
103 401 -49.2943 0.37
103 402 -54.3895 0.37
103 403 -64.6204 0.37
103 404 -52.1962 0.37
103 405 -50.9511 0.37
103 406 -51.8044 0.37
103 407 -55.3013 0.37
103 408 -54.4288 0.37
103 409 -43.5522 0.37
103 410 0 0.37
103 411 -3.74542 0.37
103 412 0 0.37
103 413 0 0.37
103 414 0 0.37
103 415 -21.9048 0.37
103 416 0 0.37
103 417 -6.15806 0.37
103 418 0 0.37
103 419 0 0.37
103 420 -50.4109 0.37
103 421 -45.4335 0.37
103 422 -61.0962 0.37
103 423 -57.3459 0.37
103 424 -49.1809 0.37
103 425 -54.8367 0.37
103 426 -52.1887 0.37
103 427 -49.6703 0.37
103 428 -46.0848 0.37
103 429 0 0.37
103 430 -4.10398 0.37
103 431 -132.953 0.37
103 432 0 0.37
103 433 0 0.37
103 434 -15.4096 0.37
103 435 0 0.37
103 436 0 0.37
103 437 -9.74993 0.37
103 438 0 0.37
103 439 0 0.37
103 440 -48.0179 0.37
103 441 -52.9201 0.37
103 442 -47.7544 0.37
103 443 -62.525 0.37
103 444 -54.2821 0.37
103 445 -58.4712 0.37
103 446 -54.3044 0.37
103 447 -48.8475 0.37
103 448 -47.138 0.37
103 449 -40.998 0.37
103 450 0 0.37
103 451 -19.793 0.37
103 452 -124.69 0.37
103 453 -5.18394 0.37
103 454 0 0.37
103 455 -71.9349 0.37
103 456 0 0.37
103 457 0 0.37
103 458 -23.2193 0.37
103 459 -5.13022 0.37
103 460 -62.5801 0.37
103 461 -58.4812 0.37
103 462 -74.2315 0.37
103 463 -80.0076 0.37
103 464 -75.9755 0.37
103 465 -71.4233 0.37
103 466 -63.274 0.37
103 467 -49.4968 0.37
103 468 -39.3223 0.37
103 469 0 0.37
103 470 0 0.37
103 471 0 0.37
103 472 0 0.37
103 473 0 0.37
103 474 0 0.37
103 475 -25.8062 0.37
103 476 0 0.37
103 477 0 0.37
103 478 0 0.37
103 479 0 0.37
103 480 -56.419 0.37
103 481 -66.6156 0.37
103 482 -62.2646 0.37
103 483 -80.8952 0.37
103 484 -92.3861 0.37
103 485 -79.9142 0.37
103 486 -69.6771 0.37
103 487 -56.5382 0.37
103 488 -43.12 0.37
103 489 -36.8928 0.37
103 490 0 0.37
103 491 0 0.37
103 492 0 0.37
103 493 0 0.37
103 494 0 0.37
103 495 0 0.37
103 496 0 0.37
103 497 0 0.37
103 498 0 0.37
103 499 -18.7952 0.37
103 500 -62.4613 0.37
103 501 -65.4396 0.37
103 502 -72.1802 0.37
103 503 -66.9844 0.37
103 504 -71.0984 0.37
103 505 -68.8114 0.37
103 506 -65.4475 0.37
103 507 -49.6759 0.37
103 508 -39.4559 0.37
103 509 0 0.37
103 510 0 0.37
103 511 -37.5833 0.37
103 512 -4.54321 0.37
103 513 0 0.37
103 514 0 0.37
103 515 0 0.37
103 516 0 0.37
103 517 -11.1234 0.37
103 518 0 0.37
103 519 -5.52357 0.37
103 520 -54.5485 0.37
103 521 -64.532 0.37
103 522 -63.8634 0.37
103 523 -69.5588 0.37
103 524 -77.17 0.37
103 525 -71.9145 0.37
103 526 -62.7013 0.37
103 527 -56.9496 0.37
103 528 -47.2519 0.37
103 529 -37.2479 0.37
103 530 0 0.37
103 531 0 0.37
103 532 -7.30561 0.37
103 533 -7.25473 0.37
103 534 0 0.37
103 535 0 0.37
103 536 0 0.37
103 537 -11.867 0.37
103 538 0 0.37
103 539 -6.60791 0.37
103 540 -66.5886 0.37
103 541 -69.6603 0.37
103 542 -75.2635 0.37
103 543 -68.3998 0.37
103 544 -66.5313 0.37
103 545 -58.4296 0.37
103 546 -60.001 0.37
103 547 -53.9044 0.37
103 548 -40.2192 0.37
103 549 0 0.37
103 550 0 0.37
103 551 -14.8903 0.37
103 552 0 0.37
103 553 0 0.37
103 554 0 0.37
103 555 0 0.37
103 556 0 0.37
103 557 -12.0066 0.37
103 558 0 0.37
103 559 0 0.37
103 560 -54.4297 0.37
103 561 -70.8004 0.37
103 562 -74.4612 0.37
103 563 -75.2353 0.37
103 564 -70.0499 0.37
103 565 -63.4233 0.37
103 566 -55.8702 0.37
103 567 -55.4438 0.37
103 568 -49.065 0.37
103 569 -36.9449 0.37
103 570 0 0.37
103 571 0 0.37
103 572 0 0.37
103 573 0 0.37
103 574 0 0.37
103 575 0 0.37
103 576 0 0.37
103 577 -30.0178 0.37
103 578 -37.2555 0.37
103 579 -13.1468 0.37
103 580 -58.5919 0.37
103 581 -65.1729 0.37
103 582 -64.6491 0.37
103 583 -63.2003 0.37
103 584 -58.163 0.37
103 585 -52.2803 0.37
103 586 -53.6929 0.37
103 587 -55.0563 0.37
103 588 -40.4235 0.37
103 589 0 0.37
103 590 0 0.37
103 591 0 0.37
103 592 -153.911 0.37
103 593 -50.931 0.37
103 594 0 0.37
103 595 -14.1335 0.37
103 596 0 0.37
103 597 -7.22195 0.37
103 598 -7.05204 0.37
103 599 0 0.37
103 600 -47.877 0.37
103 601 -59.1782 0.37
103 602 -61.9684 0.37
103 603 -62.3165 0.37
103 604 -69.393 0.37
103 605 -59.2994 0.37
103 606 -52.7902 0.37
103 607 -52.1455 0.37
103 608 -46.5028 0.37
103 609 -36.4033 0.37
103 610 0 0.37
103 611 0 0.37
103 612 0 0.37
103 613 0 0.37
103 614 0 0.37
103 615 -20.3954 0.37
103 616 0 0.37
103 617 0 0.37
103 618 0 0.37
103 619 -5.59208 0.37
103 620 -57.4163 0.37
103 621 -59.9896 0.37
103 622 -58.185 0.37
103 623 -68.1292 0.37
103 624 -62.6726 0.37
103 625 -58.625 0.37
103 626 -52.6161 0.37
103 627 -53.3722 0.37
103 628 -38.4624 0.37
103 629 0 0.37
103 630 0 0.37
103 631 0 0.37
103 632 -34.8894 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 0 0.37
103 637 0 0.37
103 638 0 0.37
103 639 0 0.37
103 640 -50.6984 0.37
103 641 -57.4428 0.37
103 642 -53.7318 0.37
103 643 -53.2336 0.37
103 644 -58.9047 0.37
103 645 -59.7173 0.37
103 646 -50.3122 0.37
103 647 -52.6534 0.37
103 648 -43.7977 0.37
103 649 -34.4181 0.37
103 650 0 0.37
103 651 0 0.37
103 652 0 0.37
103 653 0 0.37
103 654 -88.4056 0.37
103 655 0 0.37
103 656 0 0.37
103 657 0 0.37
103 658 -9.53083 0.37
103 659 -5.53756 0.37
103 660 -49.7436 0.37
103 661 -50.7508 0.37
103 662 -47.9422 0.37
103 663 -52.752 0.37
103 664 -53.499 0.37
103 665 -50.7465 0.37
103 666 -48.1594 0.37
103 667 -43.0547 0.37
103 668 -34.5846 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 0 0.37
103 674 0 0.37
103 675 0 0.37
103 676 -49.5654 0.37
103 677 0 0.37
103 678 -23.2058 0.37
103 679 -21.5302 0.37
103 680 0 0.37
103 681 0 0.37
103 682 0 0.37
103 683 0 0.37
103 684 0 0.37
103 685 0 0.37
103 686 0 0.37
103 687 0 0.37
103 688 0 0.37
103 689 0 0.37
103 690 0 0.37
103 691 0 0.37
103 692 -192.676 0.37
103 693 -267.089 0.37
103 694 0 0.37
103 695 -231.047 0.37
103 696 0 0.37
103 697 0 0.37
103 698 0 0.37
103 699 -17.932 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 0 0.37
103 708 -27.3666 0.37
103 709 0 0.37
103 710 0 0.37
103 711 0 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 0 0.37
103 717 0 0.37
103 718 -44.8022 0.37
103 719 -40.1811 0.37
103 720 -61.5859 0.37
103 721 -60.2592 0.37
103 722 -59.4758 0.37
103 723 -57.3431 0.37
103 724 -44.0721 0.37
103 725 -37.7172 0.37
103 726 -52.8805 0.37
103 727 -39.3001 0.37
103 728 -43.4253 0.37
103 729 0 0.37
103 730 -42.1219 0.37
103 731 -42.1122 0.37
103 732 -44.8393 0.37
103 733 -52.1315 0.37
103 734 -48.0635 0.37
103 735 -56.8729 0.37
103 736 -60.8959 0.37
103 737 -52.9879 0.37
103 738 -54.0322 0.37
103 739 0 0.37
103 740 -62.998 0.37
103 741 -63.8857 0.37
103 742 -71.4499 0.37
103 743 -71.9177 0.37
103 744 -69.0759 0.37
103 745 -55.331 0.37
103 746 -56.1327 0.37
103 747 -47.6001 0.37
103 748 -62.8078 0.37
103 749 -54.838 0.37
103 750 -43.9982 0.37
103 751 -49.7511 0.37
103 752 -53.1259 0.37
103 753 -56.5415 0.37
103 754 -62.7784 0.37
103 755 -70.5925 0.37
103 756 -80.3646 0.37
103 757 -56.5892 0.37
103 758 -65.6168 0.37
103 759 -55.7833 0.37
103 760 -88.9641 0.37
103 761 -88.5111 0.37
103 762 -70.9455 0.37
103 763 -70.2311 0.37
103 764 -57.5247 0.37
103 765 -67.6977 0.37
103 766 -63.3321 0.37
103 767 -55.0644 0.37
103 768 -74.8398 0.37
103 769 -43.3254 0.37
103 770 -53.476 0.37
103 771 -64.0385 0.37
103 772 -68.5336 0.37
103 773 -69.1096 0.37
103 774 -68.7877 0.37
103 775 -80.9524 0.37
103 776 -69.6758 0.37
103 777 -61.0034 0.37
103 778 -67.1744 0.37
103 779 0 0.37
103 780 -67.7913 0.37
103 781 -75.3399 0.37
103 782 -56.8849 0.37
103 783 -50.21 0.37
103 784 -48.5703 0.37
103 785 -43.255 0.37
103 786 -57.0431 0.37
103 787 -48.8474 0.37
103 788 -63.0772 0.37
103 789 -61.7801 0.37
103 790 -46.4334 0.37
103 791 -62.4786 0.37
103 792 -59.8042 0.37
103 793 -67.2505 0.37
103 794 -56.4462 0.37
103 795 -78.4144 0.37
103 796 -74.6248 0.37
103 797 -59.5018 0.37
103 798 -70.9715 0.37
103 799 -67.3397 0.37
103 800 -77.3455 0.37
103 801 -65.5141 0.37
103 802 -54.2163 0.37
103 803 -43.0248 0.37
103 804 -40.7971 0.37
103 805 -38.4067 0.37
103 806 -49.7385 0.37
103 807 -64.0394 0.37
103 808 -77.7142 0.37
103 809 0 0.37
103 810 -56.7941 0.37
103 811 -65.4743 0.37
103 812 -69.8709 0.37
103 813 -58.1648 0.37
103 814 -66.4443 0.37
103 815 -81.2827 0.37
103 816 -73.7233 0.37
103 817 -62.5609 0.37
103 818 -77.2696 0.37
103 819 0 0.37
103 820 -62.184 0.37
103 821 -70.1197 0.37
103 822 -51.5457 0.37
103 823 -42.8619 0.37
103 824 -40.1613 0.37
103 825 -40.0858 0.37
103 826 -40.1144 0.37
103 827 -55.4438 0.37
103 828 -68.6013 0.37
103 829 -81.5128 0.37
103 830 -48.9902 0.37
103 831 -75.8646 0.37
103 832 -63.5126 0.37
103 833 -65.3329 0.37
103 834 -62.3106 0.37
103 835 -72.5141 0.37
103 836 -64.7381 0.37
103 837 -61.4151 0.37
103 838 -75.0534 0.37
103 839 -62.609 0.37
103 840 -65.6643 0.37
103 841 -61.2393 0.37
103 842 -51.198 0.37
103 843 -47.6388 0.37
103 844 -39.8881 0.37
103 845 -41.2662 0.37
103 846 -47.4904 0.37
103 847 -63.9869 0.37
103 848 -65.7772 0.37
103 849 -39.3658 0.37
103 850 -69.8327 0.37
103 851 -69.153 0.37
103 852 -68.9798 0.37
103 853 -67.1683 0.37
103 854 -66.9906 0.37
103 855 -71.7172 0.37
103 856 -62.9516 0.37
103 857 -63.9619 0.37
103 858 -88.6725 0.37
103 859 0 0.37
103 860 -60.9372 0.37
103 861 -50.4877 0.37
103 862 -42.3878 0.37
103 863 -50.0294 0.37
103 864 -38.4669 0.37
103 865 -45.3402 0.37
103 866 -41.645 0.37
103 867 -57.2253 0.37
103 868 -50.9256 0.37
103 869 -70.7347 0.37
103 870 -56.7235 0.37
103 871 -70.1676 0.37
103 872 -61.9793 0.37
103 873 -70.818 0.37
103 874 -65.6107 0.37
103 875 -70.5292 0.37
103 876 -58.3469 0.37
103 877 -65.6142 0.37
103 878 -80.1444 0.37
103 879 -69.4742 0.37
103 880 -59.913 0.37
103 881 -43.4587 0.37
103 882 -49.9189 0.37
103 883 -48.9016 0.37
103 884 -45.6117 0.37
103 885 -55.3443 0.37
103 886 -48.5781 0.37
103 887 -71.466 0.37
103 888 -65.268 0.37
103 889 0 0.37
103 890 -69.7948 0.37
103 891 -66.5937 0.37
103 892 -65.6877 0.37
103 893 -73.7064 0.37
103 894 -70.1445 0.37
103 895 -57.7937 0.37
103 896 -66.2126 0.37
103 897 -75.6057 0.37
103 898 -89.8423 0.37
103 899 0 0.37
103 900 -63.8931 0.37
103 901 -55.7398 0.37
103 902 -49.6563 0.37
103 903 -71.0866 0.37
103 904 -66.8376 0.37
103 905 -56.3682 0.37
103 906 -59.0239 0.37
103 907 -84.4179 0.37
103 908 -65.7485 0.37
103 909 -78.4533 0.37
103 910 -58.3731 0.37
103 911 -77.1352 0.37
103 912 -63.3901 0.37
103 913 -72.3045 0.37
103 914 -79.2902 0.37
103 915 -68.9412 0.37
103 916 -64.1438 0.37
103 917 -72.6796 0.37
103 918 -86.2426 0.37
103 919 -77.8543 0.37
103 920 -63.9012 0.37
103 921 -57.5636 0.37
103 922 -65.6151 0.37
103 923 -62.1987 0.37
103 924 -55.0395 0.37
103 925 -61.5599 0.37
103 926 -96.3899 0.37
103 927 -66.6849 0.37
103 928 -87.6028 0.37
103 929 -35.2507 0.37
103 930 -71.3876 0.37
103 931 -66.0444 0.37
103 932 -65.363 0.37
103 933 -66.7512 0.37
103 934 -76.232 0.37
103 935 -70.1706 0.37
103 936 -84.4167 0.37
103 937 -78.6903 0.37
103 938 -82.5905 0.37
103 939 0 0.37
103 940 -87.5455 0.37
103 941 -77.6666 0.37
103 942 -64.8145 0.37
103 943 -71.8437 0.37
103 944 -76.9869 0.37
103 945 -78.1042 0.37
103 946 -93.5831 0.37
103 947 -92.4967 0.37
103 948 -123.935 0.37
103 949 -120.966 0.37
103 950 -59.3467 0.37
103 951 -79.4468 0.37
103 952 -72.0447 0.37
103 953 -63.8836 0.37
103 954 -66.9997 0.37
103 955 -69.4208 0.37
103 956 -66.31 0.37
103 957 -79.9416 0.37
103 958 -84.6955 0.37
103 959 -80.2505 0.37
103 960 -93.5029 0.37
103 961 -77.3984 0.37
103 962 -90.3565 0.37
103 963 -80.6623 0.37
103 964 -63.5552 0.37
103 965 -85.9084 0.37
103 966 -81.0726 0.37
103 967 -97.825 0.37
103 968 -135.35 0.37
103 969 0 0.37
103 970 -94.1881 0.37
103 971 -82.9805 0.37
103 972 -60.929 0.37
103 973 -61.023 0.37
103 974 -69.0781 0.37
103 975 -83.067 0.37
103 976 -78.7539 0.37
103 977 -100.699 0.37
103 978 -86.6409 0.37
103 979 0 0.37
103 980 -88.7076 0.37
103 981 -118.161 0.37
103 982 -83.3288 0.37
103 983 -94.9543 0.37
103 984 -65.7202 0.37
103 985 -78.5452 0.37
103 986 -78.7006 0.37
103 987 -68.066 0.37
103 988 -126.636 0.37
103 989 -133.869 0.37
103 990 -67.4897 0.37
103 991 -98.526 0.37
103 992 -80.2187 0.37
103 993 -72.8694 0.37
103 994 -64.6749 0.37
103 995 -75.2738 0.37
103 996 -83.2133 0.37
103 997 -105.365 0.37
103 998 -115.23 0.37
103 999 -93.0787 0.37
103 1000 -119.906 0.37
103 1001 -103.017 0.37
103 1002 -122.76 0.37
103 1003 -67.4161 0.37
103 1004 -49.861 0.37
103 1005 -84.4812 0.37
103 1006 -85.6027 0.37
103 1007 -87.7579 0.37
103 1008 -155.831 0.37
103 1009 0 0.37
103 1010 -85.1315 0.37
103 1011 -101.852 0.37
103 1012 -82.1916 0.37
103 1013 -66.1404 0.37
103 1014 -62.3083 0.37
103 1015 -85.9898 0.37
103 1016 -111.164 0.37
103 1017 -127.892 0.37
103 1018 -93.8761 0.37
103 1019 0 0.37
103 1020 -97.6187 0.37
103 1021 -115.934 0.37
103 1022 -86.8725 0.37
103 1023 -78.7414 0.37
103 1024 -50.648 0.37
103 1025 -70.9616 0.37
103 1026 -95.1647 0.37
103 1027 -86.4066 0.37
103 1028 -111.998 0.37
103 1029 -142.626 0.37
103 1030 -71.4308 0.37
103 1031 -94.0604 0.37
103 1032 -83.6382 0.37
103 1033 -68.0229 0.37
103 1034 -67.8298 0.37
103 1035 -80.4348 0.37
103 1036 -98.9297 0.37
103 1037 -96.9734 0.37
103 1038 -97.6273 0.37
103 1039 -106.651 0.37
103 1040 -98.7548 0.37
103 1041 -73.1435 0.37
103 1042 -74.2855 0.37
103 1043 -57.3007 0.37
103 1044 -37.0911 0.37
103 1045 -83.6122 0.37
103 1046 -108.737 0.37
103 1047 -119.025 0.37
103 1048 -124.536 0.37
103 1049 -70.2554 0.37
103 1050 -84.1502 0.37
103 1051 -94.747 0.37
103 1052 -65.153 0.37
103 1053 -59.0212 0.37
103 1054 -49.414 0.37
103 1055 -83.8109 0.37
103 1056 -108.249 0.37
103 1057 -86.0723 0.37
103 1058 -101.895 0.37
103 1059 0 0.37
103 1060 -80.6174 0.37
103 1061 -91.9422 0.37
103 1062 -72.9314 0.37
103 1063 -75.2107 0.37
103 1064 -36.1707 0.37
103 1065 -51.0236 0.37
103 1066 -94.3746 0.37
103 1067 -131.712 0.37
103 1068 -130.131 0.37
103 1069 -97.8407 0.37
103 1070 -72.1485 0.37
103 1071 -110.032 0.37
103 1072 -88.0987 0.37
103 1073 -78.751 0.37
103 1074 -62.2877 0.37
103 1075 -57.3686 0.37
103 1076 -94.3181 0.37
103 1077 -107.795 0.37
103 1078 -111.476 0.37
103 1079 -92.9145 0.37
103 1080 -141.252 0.37
103 1081 -132.399 0.37
103 1082 -115.249 0.37
103 1083 -58.8386 0.37
103 1084 0 0.37
103 1085 -80.4781 0.37
103 1086 -145.69 0.37
103 1087 -159.958 0.37
103 1088 -155.612 0.37
103 1089 0 0.37
103 1090 -99.9345 0.37
103 1091 -120.935 0.37
