103 147 -76.9311 0.37
103 148 -66.0781 0.37
103 149 0 0.37
103 150 0 0.37
103 151 -10.8222 0.37
103 152 -17.0265 0.37
103 153 0 0.37
103 154 0 0.37
103 155 -6.22576 0.37
103 156 0 0.37
103 157 0 0.37
103 158 0 0.37
103 159 0 0.37
103 160 -40.8612 0.37
103 161 -45.911 0.37
103 162 -50.6484 0.37
103 163 -46.4504 0.37
103 164 -45.5129 0.37
103 165 -57.2439 0.37
103 166 -68.2291 0.37
103 167 -71.2161 0.37
103 168 -82.0476 0.37
103 169 -57.3753 0.37
103 170 0 0.37
103 171 -2.50442 0.37
103 172 0 0.37
103 173 0 0.37
103 174 0 0.37
103 175 0 0.37
103 176 0 0.37
103 177 0 0.37
103 178 0 0.37
103 179 0 0.37
103 180 -48.3088 0.37
103 181 -49.9847 0.37
103 182 -57.4536 0.37
103 183 -47.881 0.37
103 184 -46.4017 0.37
103 185 -67.8294 0.37
103 186 -82.2324 0.37
103 187 -83.9381 0.37
103 188 -72.5059 0.37
103 189 0 0.37
103 190 -6.45615 0.37
103 191 0 0.37
103 192 0 0.37
103 193 0 0.37
103 194 0 0.37
103 195 0 0.37
103 196 -11.4924 0.37
103 197 0 0.37
103 198 0 0.37
103 199 0 0.37
103 200 -54.7418 0.37
103 201 -61.1287 0.37
103 202 -63.7502 0.37
103 203 -59.3943 0.37
103 204 -58.9707 0.37
103 205 -67.5825 0.37
103 206 -83.2456 0.37
103 207 -85.7287 0.37
103 208 -90.2979 0.37
103 209 -62.1782 0.37
103 210 0 0.37
103 211 0 0.37
103 212 0 0.37
103 213 0 0.37
103 214 0 0.37
103 215 0 0.37
103 216 0 0.37
103 217 0 0.37
103 218 0 0.37
103 219 0 0.37
103 220 -56.0702 0.37
103 221 -59.871 0.37
103 222 -80.6622 0.37
103 223 -60.6925 0.37
103 224 -54.8729 0.37
103 225 -72.9284 0.37
103 226 -99.1548 0.37
103 227 -91.222 0.37
103 228 -77.4455 0.37
103 229 0 0.37
103 230 0 0.37
103 231 0 0.37
103 232 0 0.37
103 233 0 0.37
103 234 0 0.37
103 235 -3.12759 0.37
103 236 0 0.37
103 237 0 0.37
103 238 0 0.37
103 239 0 0.37
103 240 -47.3057 0.37
103 241 -62.7593 0.37
103 242 -71.0712 0.37
103 243 -71.4656 0.37
103 244 -58.9499 0.37
103 245 -62.3334 0.37
103 246 -89.5657 0.37
103 247 -96.2695 0.37
103 248 -86.2182 0.37
103 249 -59.1054 0.37
103 250 0 0.37
103 251 0 0.37
103 252 0 0.37
103 253 0 0.37
103 254 0 0.37
103 255 -3.9777 0.37
103 256 0 0.37
103 257 0 0.37
103 258 0 0.37
103 259 0 0.37
103 260 -56.6381 0.37
103 261 -64.1577 0.37
103 262 0 0.37
103 263 -62.0047 0.37
103 264 -53.9162 0.37
103 265 -79.4441 0.37
103 266 -82.2289 0.37
103 267 -87.4461 0.37
103 268 -74.4605 0.37
103 269 -41.9896 0.37
103 270 0 0.37
103 271 0 0.37
103 272 -19.0674 0.37
103 273 0 0.37
103 274 0 0.37
103 275 -5.75786 0.37
103 276 0 0.37
103 277 0 0.37
103 278 0 0.37
103 279 0 0.37
103 280 -51.075 0.37
103 281 -57.6442 0.37
103 282 -66.7961 0.37
103 283 -70.5401 0.37
103 284 -57.0075 0.37
103 285 -65.3293 0.37
103 286 -76.3969 0.37
103 287 -79.7326 0.37
103 288 -76.2249 0.37
103 289 -59.1927 0.37
103 290 -5.94398 0.37
103 291 0 0.37
103 292 0 0.37
103 293 0 0.37
103 294 -14.5908 0.37
103 295 0 0.37
103 296 0 0.37
103 297 0 0.37
103 298 0 0.37
103 299 0 0.37
103 300 -53.8075 0.37
103 301 -67.1628 0.37
103 302 -75.4978 0.37
103 303 -61.5818 0.37
103 304 -47.4975 0.37
103 305 -66.3299 0.37
103 306 -89.9063 0.37
103 307 -84.2789 0.37
103 308 -68.6157 0.37
103 309 0 0.37
103 310 0 0.37
103 311 0 0.37
103 312 0 0.37
103 313 0 0.37
103 314 0 0.37
103 315 0 0.37
103 316 0 0.37
103 317 0 0.37
103 318 0 0.37
103 319 0 0.37
103 320 -44.192 0.37
103 321 -53.7851 0.37
103 322 -63.4432 0.37
103 323 -68.2704 0.37
103 324 -47.5947 0.37
103 325 -51.0251 0.37
103 326 -67.4258 0.37
103 327 -75.3058 0.37
103 328 -65.2346 0.37
103 329 -50.3338 0.37
103 330 0 0.37
103 331 0 0.37
103 332 0 0.37
103 333 0 0.37
103 334 0 0.37
103 335 0 0.37
103 336 0 0.37
103 337 0 0.37
103 338 0 0.37
103 339 0 0.37
103 340 -53.1844 0.37
103 341 -52.9512 0.37
103 342 -61.5765 0.37
103 343 -56.9309 0.37
103 344 -41.0338 0.37
103 345 -55.8158 0.37
103 346 -65.3985 0.37
103 347 -69.2579 0.37
103 348 -54.0391 0.37
103 349 0 0.37
103 350 0 0.37
103 351 0 0.37
103 352 0 0.37
103 353 0 0.37
103 354 0 0.37
103 355 0 0.37
103 356 0 0.37
103 357 0 0.37
103 358 0 0.37
103 359 0 0.37
103 360 -47.8716 0.37
103 361 -51.5876 0.37
103 362 -55.4477 0.37
103 363 -58.0156 0.37
103 364 -56.9016 0.37
103 365 -50.7809 0.37
103 366 -53.9125 0.37
103 367 -65.327 0.37
103 368 -57.6398 0.37
103 369 -49.3156 0.37
103 370 0 0.37
103 371 0 0.37
103 372 0 0.37
103 373 0 0.37
103 374 0 0.37
103 375 0 0.37
103 376 0 0.37
103 377 0 0.37
103 378 0 0.37
103 379 0 0.37
103 380 -50.9327 0.37
103 381 -56.5857 0.37
103 382 -71.6922 0.37
103 383 -60.1434 0.37
103 384 -44.2182 0.37
103 385 -51.5254 0.37
103 386 -64.7697 0.37
103 387 -72.7089 0.37
103 388 -58.8066 0.37
103 389 0 0.37
103 390 0 0.37
103 391 0 0.37
103 392 0 0.37
103 393 0 0.37
103 394 0 0.37
103 395 0 0.37
103 396 0 0.37
103 397 0 0.37
103 398 0 0.37
103 399 0 0.37
103 400 -44.2114 0.37
103 401 -51.6746 0.37
103 402 -55.2557 0.37
103 403 -62.8588 0.37
103 404 -55.297 0.37
103 405 -52.1603 0.37
103 406 -54.0138 0.37
103 407 -58.4865 0.37
103 408 -58.334 0.37
103 409 -47.9754 0.37
103 410 0 0.37
103 411 0 0.37
103 412 0 0.37
103 413 0 0.37
103 414 0 0.37
103 415 0 0.37
103 416 0 0.37
103 417 -4.17139 0.37
103 418 0 0.37
103 419 0 0.37
103 420 -54.0013 0.37
103 421 -47.3572 0.37
103 422 -62.5992 0.37
103 423 -60.1754 0.37
103 424 -49.3038 0.37
103 425 -58.2363 0.37
103 426 -54.6167 0.37
103 427 -52.2388 0.37
103 428 -48.8921 0.37
103 429 0 0.37
103 430 0 0.37
103 431 0 0.37
103 432 0 0.37
103 433 -4.83629 0.37
103 434 0 0.37
103 435 0 0.37
103 436 0 0.37
103 437 0 0.37
103 438 0 0.37
103 439 0 0.37
103 440 -50.9944 0.37
103 441 -52.8444 0.37
103 442 -47.7013 0.37
103 443 -64.734 0.37
103 444 -57.6195 0.37
103 445 -60.4452 0.37
103 446 -55.5753 0.37
103 447 -51.8185 0.37
103 448 -48.0275 0.37
103 449 -43.5964 0.37
103 450 0 0.37
103 451 0 0.37
103 452 0 0.37
103 453 0 0.37
103 454 0 0.37
103 455 0 0.37
103 456 0 0.37
103 457 0 0.37
103 458 0 0.37
103 459 0 0.37
103 460 -69.2427 0.37
103 461 -63.1201 0.37
103 462 -78.4469 0.37
103 463 -79.8012 0.37
103 464 -80.698 0.37
103 465 -75.3266 0.37
103 466 -64.221 0.37
103 467 -53.5392 0.37
103 468 -42.4179 0.37
103 469 0 0.37
103 470 0 0.37
103 471 0 0.37
103 472 0 0.37
103 473 -17.1733 0.37
103 474 0 0.37
103 475 0 0.37
103 476 0 0.37
103 477 0 0.37
103 478 -33.3578 0.37
103 479 0 0.37
103 480 -61.7531 0.37
103 481 -69.8986 0.37
103 482 -63.4216 0.37
103 483 -80.3731 0.37
103 484 -93.2327 0.37
103 485 -83.0663 0.37
103 486 -70.1669 0.37
103 487 -59.2212 0.37
103 488 -45.6366 0.37
103 489 -39.8637 0.37
103 490 0 0.37
103 491 0 0.37
103 492 0 0.37
103 493 -13.6113 0.37
103 494 0 0.37
103 495 0 0.37
103 496 -16.5195 0.37
103 497 0 0.37
103 498 0 0.37
103 499 -4.35401 0.37
103 500 -66.7749 0.37
103 501 -66.3441 0.37
103 502 -70.7697 0.37
103 503 -71.0629 0.37
103 504 -75.5268 0.37
103 505 -76.602 0.37
103 506 -69.4683 0.37
103 507 -53.4976 0.37
103 508 -39.9753 0.37
103 509 0 0.37
103 510 0 0.37
103 511 0 0.37
103 512 0 0.37
103 513 0 0.37
103 514 0 0.37
103 515 0 0.37
103 516 0 0.37
103 517 0 0.37
103 518 0 0.37
103 519 0 0.37
103 520 -55.5339 0.37
103 521 -70.5267 0.37
103 522 -66.8541 0.37
103 523 -78.6043 0.37
103 524 -80.1226 0.37
103 525 -75.0263 0.37
103 526 -69.3249 0.37
103 527 -61.3411 0.37
103 528 -48.7263 0.37
103 529 -38.9836 0.37
103 530 0 0.37
103 531 0 0.37
103 532 0 0.37
103 533 0 0.37
103 534 0 0.37
103 535 0 0.37
103 536 0 0.37
103 537 0 0.37
103 538 0 0.37
103 539 0 0.37
103 540 -68.9282 0.37
103 541 -75.5365 0.37
103 542 -82.0191 0.37
103 543 -74.2034 0.37
103 544 -71.1869 0.37
103 545 -64.3866 0.37
103 546 -63.8697 0.37
103 547 -56.6956 0.37
103 548 -42.8772 0.37
103 549 0 0.37
103 550 0 0.37
103 551 0 0.37
103 552 0 0.37
103 553 0 0.37
103 554 0 0.37
103 555 0 0.37
103 556 0 0.37
103 557 0 0.37
103 558 0 0.37
103 559 0 0.37
103 560 -60.4159 0.37
103 561 -75.3169 0.37
103 562 -76.5308 0.37
103 563 -81.8017 0.37
103 564 -72.0038 0.37
103 565 -65.3223 0.37
103 566 -58.298 0.37
103 567 -57.7337 0.37
103 568 -52.4422 0.37
103 569 -38.1047 0.37
103 570 0 0.37
103 571 0 0.37
103 572 0 0.37
103 573 0 0.37
103 574 0 0.37
103 575 0 0.37
103 576 0 0.37
103 577 0 0.37
103 578 0 0.37
103 579 0 0.37
103 580 -62.1369 0.37
103 581 -67.9851 0.37
103 582 -72.7582 0.37
103 583 -65.5712 0.37
103 584 -58.1054 0.37
103 585 -53.949 0.37
103 586 -55.7776 0.37
103 587 -57.8007 0.37
103 588 -43.8513 0.37
103 589 0 0.37
103 590 0 0.37
103 591 0 0.37
103 592 0 0.37
103 593 0 0.37
103 594 0 0.37
103 595 0 0.37
103 596 0 0.37
103 597 0 0.37
103 598 0 0.37
103 599 0 0.37
103 600 -50.3961 0.37
103 601 -62.998 0.37
103 602 -65.3377 0.37
103 603 -68.4602 0.37
103 604 -74.3475 0.37
103 605 -60.3496 0.37
103 606 -54.6865 0.37
103 607 -55.5678 0.37
103 608 -48.4749 0.37
103 609 -37.7306 0.37
103 610 0 0.37
103 611 0 0.37
103 612 0 0.37
103 613 -4.94893 0.37
103 614 0 0.37
103 615 0 0.37
103 616 0 0.37
103 617 0 0.37
103 618 0 0.37
103 619 0 0.37
103 620 -59.8615 0.37
103 621 -61.6861 0.37
103 622 -63.0447 0.37
103 623 -69.9119 0.37
103 624 -67.6744 0.37
103 625 -61.3193 0.37
103 626 -57.5889 0.37
103 627 -54.5431 0.37
103 628 -41.3563 0.37
103 629 0 0.37
103 630 0 0.37
103 631 0 0.37
103 632 0 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 0 0.37
103 637 0 0.37
103 638 0 0.37
103 639 0 0.37
103 640 -52.0739 0.37
103 641 -60.5476 0.37
103 642 -54.3058 0.37
103 643 -57.3359 0.37
103 644 -61.5257 0.37
103 645 -61.5028 0.37
103 646 -54.6495 0.37
103 647 -56.4086 0.37
103 648 -46.5405 0.37
103 649 -35.2315 0.37
103 650 0 0.37
103 651 0 0.37
103 652 0 0.37
103 653 0 0.37
103 654 0 0.37
103 655 0 0.37
103 656 0 0.37
103 657 0 0.37
103 658 0 0.37
103 659 0 0.37
103 660 -51.1364 0.37
103 661 -52.2771 0.37
103 662 -51.1069 0.37
103 663 -53.1971 0.37
103 664 -54.1701 0.37
103 665 -53.6558 0.37
103 666 -50.4667 0.37
103 667 -44.4873 0.37
103 668 -37.6738 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 0 0.37
103 674 0 0.37
103 675 0 0.37
103 676 0 0.37
103 677 0 0.37
103 678 0 0.37
103 679 0 0.37
103 680 0 0.37
103 681 0 0.37
103 682 -61.8989 0.37
103 683 -56.0696 0.37
103 684 -52.8062 0.37
103 685 -59.0838 0.37
103 686 0 0.37
103 687 0 0.37
103 688 0 0.37
103 689 0 0.37
103 690 0 0.37
103 691 0 0.37
103 692 0 0.37
103 693 0 0.37
103 694 0 0.37
103 695 0 0.37
103 696 0 0.37
103 697 0 0.37
103 698 0 0.37
103 699 0 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 -44.5353 0.37
103 708 -26.9901 0.37
103 709 0 0.37
103 710 0 0.37
103 711 -39.1613 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 -46.1234 0.37
103 717 -49.5791 0.37
103 718 0 0.37
103 719 0 0.37
103 720 -64.6879 0.37
103 721 -63.9728 0.37
103 722 -65.3845 0.37
103 723 -57.1325 0.37
103 724 -44.7029 0.37
103 725 -40.2959 0.37
103 726 -54.6418 0.37
103 727 -41.9334 0.37
103 728 -42.5217 0.37
103 729 0 0.37
103 730 -44.0844 0.37
103 731 -44.6329 0.37
103 732 -44.7713 0.37
103 733 -56.1721 0.37
103 734 -49.7283 0.37
103 735 -58.4529 0.37
103 736 -62.5341 0.37
103 737 -55.9424 0.37
103 738 -56.5369 0.37
103 739 0 0.37
103 740 -63.7037 0.37
103 741 -66.5054 0.37
103 742 -73.6792 0.37
103 743 -75.2959 0.37
103 744 -70.7878 0.37
103 745 -58.5055 0.37
103 746 -56.2533 0.37
103 747 -49.2117 0.37
103 748 -63.3351 0.37
103 749 -57.7015 0.37
103 750 -48.3487 0.37
103 751 -53.5085 0.37
103 752 -54.9542 0.37
103 753 -58.7947 0.37
103 754 -65.1313 0.37
103 755 -78.3921 0.37
103 756 -83.3417 0.37
103 757 -61.8987 0.37
103 758 -70.6565 0.37
103 759 -60.3082 0.37
103 760 -93.8975 0.37
103 761 -95.6531 0.37
103 762 -69.1508 0.37
103 763 -68.8516 0.37
103 764 -59.2816 0.37
103 765 -73.1979 0.37
103 766 -67.6398 0.37
103 767 -57.7913 0.37
103 768 -85.2943 0.37
103 769 -44.0187 0.37
103 770 -56.3668 0.37
103 771 -65.049 0.37
103 772 -67.2107 0.37
103 773 -70.8318 0.37
103 774 -69.4393 0.37
103 775 -85.9029 0.37
103 776 -73.6297 0.37
103 777 -66.2897 0.37
103 778 -75.2368 0.37
103 779 0 0.37
103 780 -68.6769 0.37
103 781 -82.0985 0.37
103 782 -56.1199 0.37
103 783 -47.3244 0.37
103 784 -49.7389 0.37
103 785 -43.9059 0.37
103 786 -60.1904 0.37
103 787 -50.8949 0.37
103 788 -65.0324 0.37
103 789 -70.1975 0.37
103 790 -48.9718 0.37
103 791 -66.4486 0.37
103 792 -61.9191 0.37
103 793 -69.7601 0.37
103 794 -59.186 0.37
103 795 -80.3161 0.37
103 796 -77.9796 0.37
103 797 -62.765 0.37
103 798 -75.0209 0.37
103 799 -75.1256 0.37
103 800 -78.5338 0.37
103 801 -67.7487 0.37
103 802 -51.666 0.37
103 803 -41.7153 0.37
103 804 -41.5216 0.37
103 805 -39.2449 0.37
103 806 -51.9473 0.37
103 807 -67.2434 0.37
103 808 -78.4865 0.37
103 809 -31.8205 0.37
103 810 -61.3723 0.37
103 811 -70.6361 0.37
103 812 -71.6844 0.37
103 813 -61.9492 0.37
103 814 -66.8675 0.37
103 815 -86.6319 0.37
103 816 -80.8077 0.37
103 817 -66.5914 0.37
103 818 -81.9493 0.37
103 819 0 0.37
103 820 0 0.37
103 821 -71.5829 0.37
103 822 -49.2766 0.37
103 823 -42.6018 0.37
103 824 -39.5446 0.37
103 825 -40.4971 0.37
103 826 -42.3169 0.37
103 827 -57.6458 0.37
103 828 -68.5286 0.37
103 829 -83.384 0.37
103 830 -49.1225 0.37
103 831 -80.6714 0.37
103 832 -64.1355 0.37
103 833 -72.9274 0.37
103 834 -66.1173 0.37
103 835 -76.54 0.37
103 836 -67.6102 0.37
103 837 -64.465 0.37
103 838 -85.5594 0.37
103 839 -69.5614 0.37
103 840 -71.103 0.37
103 841 -60.0905 0.37
103 842 -52.0657 0.37
103 843 -48.6708 0.37
103 844 -40.568 0.37
103 845 -40.4302 0.37
103 846 -46.6512 0.37
103 847 -68.1674 0.37
103 848 -71.821 0.37
103 849 -39.4776 0.37
103 850 -76.9556 0.37
103 851 -73.9671 0.37
103 852 -73.98 0.37
103 853 -70.7855 0.37
103 854 -70.9391 0.37
103 855 -72.5825 0.37
103 856 -67.0852 0.37
103 857 -69.905 0.37
103 858 -95.306 0.37
103 859 0 0.37
103 860 -58.0643 0.37
103 861 -50.9239 0.37
103 862 -42.5939 0.37
103 863 -47.6887 0.37
103 864 -40.4117 0.37
103 865 -47.2598 0.37
103 866 -41.2647 0.37
103 867 -55.5114 0.37
103 868 -52.7317 0.37
103 869 -73.5922 0.37
103 870 -60.2877 0.37
103 871 -76.6558 0.37
103 872 -65.2427 0.37
103 873 -72.5169 0.37
103 874 -71.3754 0.37
103 875 -74.1748 0.37
103 876 -62.5878 0.37
103 877 -69.8049 0.37
103 878 -85.2593 0.37
103 879 -71.4456 0.37
103 880 -58.6149 0.37
103 881 -44.5061 0.37
103 882 -50.1829 0.37
103 883 -49.2241 0.37
103 884 -47.0286 0.37
103 885 -54.3437 0.37
103 886 -49.9146 0.37
103 887 -72.7855 0.37
103 888 -67.3002 0.37
103 889 0 0.37
103 890 -70.4472 0.37
103 891 -69.7577 0.37
103 892 -70.5454 0.37
103 893 -79.6644 0.37
103 894 -72.4046 0.37
103 895 -62.2614 0.37
103 896 -68.5161 0.37
103 897 -79.6343 0.37
103 898 -94.4043 0.37
103 899 0 0.37
103 900 -66.4035 0.37
103 901 -58.8639 0.37
103 902 -54.9433 0.37
103 903 -69.1414 0.37
103 904 -65.894 0.37
103 905 -56.0624 0.37
103 906 -58.3625 0.37
103 907 -87.3732 0.37
103 908 -72.5986 0.37
103 909 -81.3038 0.37
103 910 -62.7797 0.37
103 911 -76.1264 0.37
103 912 -68.7825 0.37
103 913 -72.2876 0.37
103 914 -86.6205 0.37
103 915 -73.3402 0.37
103 916 -69.7888 0.37
103 917 -77.9072 0.37
103 918 -89.9279 0.37
103 919 -81.2612 0.37
103 920 -66.1044 0.37
103 921 -60.3063 0.37
103 922 -67.0224 0.37
103 923 -67.781 0.37
103 924 -54.1817 0.37
103 925 -63.0023 0.37
103 926 -102.426 0.37
103 927 -69.1825 0.37
103 928 -86.6878 0.37
103 929 -35.796 0.37
103 930 -71.7046 0.37
103 931 -70.3691 0.37
103 932 -64.6879 0.37
103 933 -69.2221 0.37
103 934 -82.1105 0.37
103 935 -71.5192 0.37
103 936 -89.8272 0.37
103 937 -85.6485 0.37
103 938 -87.6855 0.37
103 939 0 0.37
103 940 -88.3047 0.37
103 941 -80.7069 0.37
103 942 -67.0499 0.37
103 943 -73.5181 0.37
103 944 -79.3175 0.37
103 945 -80.5507 0.37
103 946 -105.204 0.37
103 947 -92.2807 0.37
103 948 -124.795 0.37
103 949 -135.254 0.37
103 950 -63.9988 0.37
103 951 -83.3192 0.37
103 952 -76.0424 0.37
103 953 -68.8137 0.37
103 954 -69.8984 0.37
103 955 -68.3326 0.37
103 956 -70.6569 0.37
103 957 -85.8962 0.37
103 958 -89.0982 0.37
103 959 -89.1798 0.37
103 960 -99.9905 0.37
103 961 -80.1007 0.37
103 962 -93.2905 0.37
103 963 -74.4086 0.37
103 964 -64.3462 0.37
103 965 -87.4896 0.37
103 966 -80.8927 0.37
103 967 -100.262 0.37
103 968 -143.446 0.37
103 969 -70.5241 0.37
103 970 -95.5494 0.37
103 971 -84.2111 0.37
103 972 -64.6425 0.37
103 973 -64.3879 0.37
103 974 -72.3616 0.37
103 975 -89.406 0.37
103 976 -82.8701 0.37
103 977 -108.781 0.37
103 978 -99.1531 0.37
103 979 0 0.37
103 980 -85.7556 0.37
103 981 -114.852 0.37
103 982 -85.2885 0.37
103 983 -93.5547 0.37
103 984 -69.8288 0.37
103 985 -79.8984 0.37
103 986 -82.2739 0.37
103 987 -64.4352 0.37
103 988 -122.241 0.37
103 989 -142.198 0.37
103 990 -72.4083 0.37
103 991 -101.823 0.37
103 992 -80.9916 0.37
103 993 -73.2089 0.37
103 994 -67.2937 0.37
103 995 -80.2906 0.37
103 996 -89.8212 0.37
103 997 -119.086 0.37
103 998 -120.413 0.37
103 999 -108.052 0.37
103 1000 -132.596 0.37
103 1001 -111.52 0.37
103 1002 -113.056 0.37
103 1003 -71.2832 0.37
103 1004 -50.3152 0.37
103 1005 -83.1387 0.37
103 1006 -89.2223 0.37
103 1007 -94.6068 0.37
103 1008 -145.47 0.37
103 1009 -79.5385 0.37
103 1010 -93.2002 0.37
103 1011 -105.076 0.37
103 1012 -86.0295 0.37
103 1013 -67.2301 0.37
103 1014 -65.4999 0.37
103 1015 -93.005 0.37
103 1016 -120.845 0.37
103 1017 -135.629 0.37
103 1018 -98.0381 0.37
103 1019 0 0.37
103 1020 -96.9307 0.37
103 1021 -115.981 0.37
103 1022 -82.325 0.37
103 1023 -78.1631 0.37
103 1024 -50.5163 0.37
103 1025 -74.0392 0.37
103 1026 -103.853 0.37
103 1027 -91.2758 0.37
103 1028 -113.706 0.37
103 1029 -158.141 0.37
103 1030 -75.2022 0.37
103 1031 -106.215 0.37
103 1032 -84.027 0.37
103 1033 -72.7255 0.37
103 1034 -68.3328 0.37
103 1035 -82.4651 0.37
103 1036 -109.312 0.37
103 1037 -102.902 0.37
103 1038 -108.214 0.37
103 1039 -106.878 0.37
103 1040 -108.483 0.37
103 1041 -80.6998 0.37
103 1042 -75.4405 0.37
103 1043 -57.3285 0.37
103 1044 -37.325 0.37
103 1045 -80.8329 0.37
103 1046 -111.047 0.37
103 1047 -121.027 0.37
103 1048 -133.788 0.37
103 1049 0 0.37
103 1050 -93.7746 0.37
103 1051 -95.4259 0.37
103 1052 -69.1027 0.37
103 1053 -62.9976 0.37
103 1054 -52.5812 0.37
103 1055 -90.5609 0.37
103 1056 -116.58 0.37
103 1057 -92.6872 0.37
103 1058 -105.127 0.37
103 1059 0 0.37
103 1060 -83.9481 0.37
103 1061 -103.286 0.37
103 1062 -73.6669 0.37
103 1063 -78.0889 0.37
103 1064 -36.9381 0.37
103 1065 -52.3117 0.37
103 1066 -95.0801 0.37
103 1067 -125.547 0.37
103 1068 -138.654 0.37
103 1069 -102.242 0.37
103 1070 -79.3162 0.37
103 1071 -116.095 0.37
103 1072 -92.4136 0.37
103 1073 -84.6798 0.37
103 1074 -63.0768 0.37
103 1075 -59.8613 0.37
103 1076 -99.3465 0.37
103 1077 -113.809 0.37
103 1078 -125.973 0.37
103 1079 -101.476 0.37
103 1080 -144.43 0.37
103 1081 -142.012 0.37
103 1082 -121.695 0.37
103 1083 -61.5424 0.37
103 1084 -37.4992 0.37
103 1085 -81.8454 0.37
103 1086 -151.998 0.37
103 1087 -165.437 0.37
103 1088 -152.354 0.37
103 1089 -71.8475 0.37
103 1090 -109.494 0.37
103 1091 -133.923 0.37
103 1092 -101.448 0.37
103 1093 -78.247 0.37
103 1094 -60.0793 0.37
103 1095 -87.6909 0.37
103 1096 -147.611 0.37
103 1097 -134.345 0.37
103 1098 -131.235 0.37
103 1099 0 0.37
103 1100 -124.659 0.37
103 1101 -188.391 0.37
103 1102 -121.197 0.37
103 1103 -97.6197 0.37
103 1104 -44.0553 0.37
103 1105 -70.2849 0.37
103 1106 -110.14 0.37
