103 216 0 0.37
103 217 0 0.37
103 218 0 0.37
103 219 0 0.37
103 220 0 0.37
103 221 0 0.37
103 222 0 0.37
103 223 0 0.37
103 224 0 0.37
103 225 0 0.37
103 226 0 0.37
103 227 0 0.37
103 228 0 0.37
103 229 0 0.37
103 230 0 0.37
103 231 0 0.37
103 232 0 0.37
103 233 0 0.37
103 234 0 0.37
103 235 0 0.37
103 236 0 0.37
103 237 0 0.37
103 238 0 0.37
103 239 0 0.37
103 240 0 0.37
103 241 0 0.37
103 242 0 0.37
103 243 0 0.37
103 244 0 0.37
103 245 0 0.37
103 246 0 0.37
103 247 0 0.37
103 248 0 0.37
103 249 0 0.37
103 250 0 0.37
103 251 0 0.37
103 252 0 0.37
103 253 0 0.37
103 254 0 0.37
103 255 0 0.37
103 256 0 0.37
103 257 0 0.37
103 258 0 0.37
103 259 0 0.37
103 260 0 0.37
103 261 0 0.37
103 262 0 0.37
103 263 0 0.37
103 264 0 0.37
103 265 0 0.37
103 266 0 0.37
103 267 0 0.37
103 268 0 0.37
103 269 0 0.37
103 270 0 0.37
103 271 0 0.37
103 272 0 0.37
103 273 0 0.37
103 274 0 0.37
103 275 0 0.37
103 276 0 0.37
103 277 0 0.37
103 278 0 0.37
103 279 0 0.37
103 280 0 0.37
103 281 0 0.37
103 282 0 0.37
103 283 0 0.37
103 284 0 0.37
103 285 0 0.37
103 286 0 0.37
103 287 0 0.37
103 288 0 0.37
103 289 0 0.37
103 290 0 0.37
103 291 0 0.37
103 292 0 0.37
103 293 0 0.37
103 294 0 0.37
103 295 0 0.37
103 296 0 0.37
103 297 0 0.37
103 298 0 0.37
103 299 0 0.37
103 300 0 0.37
103 301 0 0.37
103 302 0 0.37
103 303 0 0.37
103 304 0 0.37
103 305 0 0.37
103 306 0 0.37
103 307 0 0.37
103 308 0 0.37
103 309 0 0.37
103 310 0 0.37
103 311 0 0.37
103 312 0 0.37
103 313 0 0.37
103 314 0 0.37
103 315 0 0.37
103 316 0 0.37
103 317 0 0.37
103 318 0 0.37
103 319 0 0.37
103 320 0 0.37
103 321 0 0.37
103 322 0 0.37
103 323 0 0.37
103 324 0 0.37
103 325 0 0.37
103 326 0 0.37
103 327 0 0.37
103 328 0 0.37
103 329 0 0.37
103 330 0 0.37
103 331 0 0.37
103 332 0 0.37
103 333 0 0.37
103 334 0 0.37
103 335 0 0.37
103 336 0 0.37
103 337 0 0.37
103 338 0 0.37
103 339 0 0.37
103 340 0 0.37
103 341 0 0.37
103 342 0 0.37
103 343 0 0.37
103 344 0 0.37
103 345 0 0.37
103 346 0 0.37
103 347 0 0.37
103 348 0 0.37
103 349 0 0.37
103 350 0 0.37
103 351 0 0.37
103 352 0 0.37
103 353 0 0.37
103 354 0 0.37
103 355 0 0.37
103 356 0 0.37
103 357 0 0.37
103 358 0 0.37
103 359 0 0.37
103 360 0 0.37
103 361 0 0.37
103 362 0 0.37
103 363 0 0.37
103 364 0 0.37
103 365 0 0.37
103 366 0 0.37
103 367 0 0.37
103 368 0 0.37
103 369 0 0.37
103 370 0 0.37
103 371 0 0.37
103 372 0 0.37
103 373 0 0.37
103 374 0 0.37
103 375 0 0.37
103 376 0 0.37
103 377 0 0.37
103 378 0 0.37
103 379 0 0.37
103 380 0 0.37
103 381 0 0.37
103 382 0 0.37
103 383 0 0.37
103 384 0 0.37
103 385 0 0.37
103 386 0 0.37
103 387 0 0.37
103 388 0 0.37
103 389 0 0.37
103 390 0 0.37
103 391 0 0.37
103 392 0 0.37
103 393 0 0.37
103 394 0 0.37
103 395 0 0.37
103 396 0 0.37
103 397 0 0.37
103 398 0 0.37
103 399 0 0.37
103 400 0 0.37
103 401 0 0.37
103 402 0 0.37
103 403 0 0.37
103 404 0 0.37
103 405 0 0.37
103 406 0 0.37
103 407 0 0.37
103 408 0 0.37
103 409 0 0.37
103 410 0 0.37
103 411 0 0.37
103 412 0 0.37
103 413 0 0.37
103 414 0 0.37
103 415 0 0.37
103 416 0 0.37
103 417 0 0.37
103 418 0 0.37
103 419 0 0.37
103 420 0 0.37
103 421 0 0.37
103 422 0 0.37
103 423 0 0.37
103 424 0 0.37
103 425 0 0.37
103 426 0 0.37
103 427 0 0.37
103 428 0 0.37
103 429 0 0.37
103 430 0 0.37
103 431 0 0.37
103 432 0 0.37
103 433 0 0.37
103 434 0 0.37
103 435 0 0.37
103 436 0 0.37
103 437 0 0.37
103 438 0 0.37
103 439 0 0.37
103 440 0 0.37
103 441 0 0.37
103 442 0 0.37
103 443 0 0.37
103 444 0 0.37
103 445 0 0.37
103 446 0 0.37
103 447 0 0.37
103 448 0 0.37
103 449 0 0.37
103 450 0 0.37
103 451 0 0.37
103 452 0 0.37
103 453 0 0.37
103 454 0 0.37
103 455 0 0.37
103 456 0 0.37
103 457 0 0.37
103 458 0 0.37
103 459 0 0.37
103 460 0 0.37
103 461 0 0.37
103 462 0 0.37
103 463 0 0.37
103 464 0 0.37
103 465 0 0.37
103 466 0 0.37
103 467 0 0.37
103 468 0 0.37
103 469 0 0.37
103 470 0 0.37
103 471 0 0.37
103 472 0 0.37
103 473 0 0.37
103 474 0 0.37
103 475 0 0.37
103 476 0 0.37
103 477 0 0.37
103 478 0 0.37
103 479 0 0.37
103 480 0 0.37
103 481 0 0.37
103 482 0 0.37
103 483 0 0.37
103 484 0 0.37
103 485 0 0.37
103 486 0 0.37
103 487 0 0.37
103 488 0 0.37
103 489 0 0.37
103 490 0 0.37
103 491 0 0.37
103 492 0 0.37
103 493 0 0.37
103 494 0 0.37
103 495 0 0.37
103 496 0 0.37
103 497 0 0.37
103 498 0 0.37
103 499 0 0.37
103 500 0 0.37
103 501 0 0.37
103 502 0 0.37
103 503 0 0.37
103 504 0 0.37
103 505 0 0.37
103 506 0 0.37
103 507 0 0.37
103 508 0 0.37
103 509 0 0.37
103 510 0 0.37
103 511 0 0.37
103 512 0 0.37
103 513 0 0.37
103 514 0 0.37
103 515 0 0.37
103 516 0 0.37
103 517 0 0.37
103 518 0 0.37
103 519 0 0.37
103 520 0 0.37
103 521 0 0.37
103 522 0 0.37
103 523 0 0.37
103 524 0 0.37
103 525 0 0.37
103 526 0 0.37
103 527 0 0.37
103 528 0 0.37
103 529 0 0.37
103 530 0 0.37
103 531 0 0.37
103 532 0 0.37
103 533 0 0.37
103 534 0 0.37
103 535 0 0.37
103 536 0 0.37
103 537 0 0.37
103 538 0 0.37
103 539 0 0.37
103 540 0 0.37
103 541 0 0.37
103 542 0 0.37
103 543 0 0.37
103 544 0 0.37
103 545 0 0.37
103 546 0 0.37
103 547 0 0.37
103 548 0 0.37
103 549 0 0.37
103 550 0 0.37
103 551 0 0.37
103 552 0 0.37
103 553 0 0.37
103 554 0 0.37
103 555 0 0.37
103 556 0 0.37
103 557 0 0.37
103 558 0 0.37
103 559 0 0.37
103 560 0 0.37
103 561 0 0.37
103 562 0 0.37
103 563 0 0.37
103 564 0 0.37
103 565 0 0.37
103 566 0 0.37
103 567 0 0.37
103 568 0 0.37
103 569 0 0.37
103 570 0 0.37
103 571 0 0.37
103 572 0 0.37
103 573 0 0.37
103 574 0 0.37
103 575 0 0.37
103 576 0 0.37
103 577 0 0.37
103 578 0 0.37
103 579 0 0.37
103 580 0 0.37
103 581 0 0.37
103 582 0 0.37
103 583 0 0.37
103 584 0 0.37
103 585 0 0.37
103 586 0 0.37
103 587 0 0.37
103 588 0 0.37
103 589 0 0.37
103 590 0 0.37
103 591 0 0.37
103 592 0 0.37
103 593 0 0.37
103 594 0 0.37
103 595 0 0.37
103 596 0 0.37
103 597 0 0.37
103 598 0 0.37
103 599 0 0.37
103 600 0 0.37
103 601 0 0.37
103 602 0 0.37
103 603 0 0.37
103 604 0 0.37
103 605 0 0.37
103 606 0 0.37
103 607 0 0.37
103 608 0 0.37
103 609 0 0.37
103 610 0 0.37
103 611 0 0.37
103 612 0 0.37
103 613 0 0.37
103 614 0 0.37
103 615 0 0.37
103 616 0 0.37
103 617 0 0.37
103 618 0 0.37
103 619 0 0.37
103 620 0 0.37
103 621 0 0.37
103 622 0 0.37
103 623 0 0.37
103 624 0 0.37
103 625 0 0.37
103 626 0 0.37
103 627 0 0.37
103 628 0 0.37
103 629 0 0.37
103 630 0 0.37
103 631 0 0.37
103 632 0 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 0 0.37
103 637 0 0.37
103 638 0 0.37
103 639 0 0.37
103 640 0 0.37
103 641 0 0.37
103 642 0 0.37
103 643 0 0.37
103 644 0 0.37
103 645 0 0.37
103 646 0 0.37
103 647 0 0.37
103 648 0 0.37
103 649 0 0.37
103 650 0 0.37
103 651 0 0.37
103 652 0 0.37
103 653 0 0.37
103 654 0 0.37
103 655 0 0.37
103 656 0 0.37
103 657 0 0.37
103 658 0 0.37
103 659 0 0.37
103 660 0 0.37
103 661 0 0.37
103 662 0 0.37
103 663 0 0.37
103 664 0 0.37
103 665 0 0.37
103 666 0 0.37
103 667 0 0.37
103 668 0 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 0 0.37
103 674 0 0.37
103 675 0 0.37
103 676 0 0.37
103 677 0 0.37
103 678 0 0.37
103 679 0 0.37
103 680 0 0.37
103 681 0 0.37
103 682 0 0.37
103 683 0 0.37
103 684 0 0.37
103 685 0 0.37
103 686 0 0.37
103 687 0 0.37
103 688 0 0.37
103 689 0 0.37
103 690 0 0.37
103 691 0 0.37
103 692 0 0.37
103 693 0 0.37
103 694 0 0.37
103 695 0 0.37
103 696 0 0.37
103 697 0 0.37
103 698 0 0.37
103 699 0 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 0 0.37
103 708 0 0.37
103 709 0 0.37
103 710 0 0.37
103 711 0 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 0 0.37
103 717 0 0.37
103 718 0 0.37
103 719 0 0.37
103 720 0 0.37
103 721 0 0.37
103 722 0 0.37
103 723 0 0.37
103 724 0 0.37
103 725 0 0.37
103 726 0 0.37
103 727 0 0.37
103 728 0 0.37
103 729 0 0.37
103 730 0 0.37
103 731 0 0.37
103 732 0 0.37
103 733 0 0.37
103 734 0 0.37
103 735 0 0.37
103 736 0 0.37
103 737 0 0.37
103 738 0 0.37
103 739 0 0.37
103 740 0 0.37
103 741 0 0.37
103 742 0 0.37
103 743 0 0.37
103 744 0 0.37
103 745 0 0.37
103 746 0 0.37
103 747 0 0.37
103 748 0 0.37
103 749 0 0.37
103 750 0 0.37
103 751 0 0.37
103 752 0 0.37
103 753 0 0.37
103 754 0 0.37
103 755 0 0.37
103 756 0 0.37
103 757 0 0.37
103 758 0 0.37
103 759 0 0.37
103 760 0 0.37
103 761 0 0.37
103 762 0 0.37
103 763 0 0.37
103 764 0 0.37
103 765 0 0.37
103 766 0 0.37
103 767 0 0.37
103 768 0 0.37
103 769 0 0.37
103 770 0 0.37
103 771 0 0.37
103 772 0 0.37
103 773 0 0.37
103 774 0 0.37
103 775 0 0.37
103 776 0 0.37
103 777 0 0.37
103 778 0 0.37
103 779 0 0.37
103 780 0 0.37
103 781 0 0.37
103 782 0 0.37
103 783 0 0.37
103 784 0 0.37
103 785 0 0.37
103 786 0 0.37
103 787 0 0.37
103 788 0 0.37
103 789 0 0.37
103 790 0 0.37
103 791 0 0.37
103 792 0 0.37
103 793 0 0.37
103 794 0 0.37
103 795 0 0.37
103 796 0 0.37
103 797 0 0.37
103 798 0 0.37
103 799 0 0.37
103 800 0 0.37
103 801 0 0.37
103 802 0 0.37
103 803 0 0.37
103 804 0 0.37
103 805 0 0.37
103 806 0 0.37
103 807 0 0.37
103 808 0 0.37
103 809 0 0.37
103 810 0 0.37
103 811 0 0.37
103 812 0 0.37
103 813 0 0.37
103 814 0 0.37
103 815 0 0.37
103 816 0 0.37
103 817 0 0.37
103 818 0 0.37
103 819 0 0.37
103 820 0 0.37
103 821 0 0.37
103 822 0 0.37
103 823 0 0.37
103 824 0 0.37
103 825 0 0.37
103 826 0 0.37
103 827 0 0.37
103 828 0 0.37
103 829 0 0.37
103 830 0 0.37
103 831 0 0.37
103 832 0 0.37
103 833 0 0.37
103 834 0 0.37
103 835 0 0.37
103 836 0 0.37
103 837 0 0.37
103 838 0 0.37
103 839 0 0.37
103 840 0 0.37
103 841 0 0.37
103 842 0 0.37
103 843 0 0.37
103 844 0 0.37
103 845 0 0.37
103 846 0 0.37
103 847 0 0.37
103 848 0 0.37
103 849 0 0.37
103 850 0 0.37
103 851 0 0.37
103 852 0 0.37
103 853 0 0.37
103 854 0 0.37
103 855 0 0.37
103 856 0 0.37
103 857 0 0.37
103 858 0 0.37
103 859 0 0.37
103 860 0 0.37
103 861 0 0.37
103 862 0 0.37
103 863 0 0.37
103 864 0 0.37
103 865 0 0.37
103 866 0 0.37
103 867 0 0.37
103 868 0 0.37
103 869 0 0.37
103 870 0 0.37
103 871 0 0.37
103 872 0 0.37
103 873 0 0.37
103 874 0 0.37
103 875 0 0.37
103 876 0 0.37
103 877 0 0.37
103 878 0 0.37
103 879 0 0.37
103 880 0 0.37
103 881 0 0.37
103 882 0 0.37
103 883 0 0.37
103 884 0 0.37
103 885 0 0.37
103 886 0 0.37
103 887 0 0.37
103 888 0 0.37
103 889 0 0.37
103 890 0 0.37
103 891 0 0.37
103 892 0 0.37
103 893 0 0.37
103 894 0 0.37
103 895 0 0.37
103 896 0 0.37
103 897 0 0.37
103 898 0 0.37
103 899 0 0.37
103 900 0 0.37
103 901 0 0.37
103 902 0 0.37
103 903 0 0.37
103 904 0 0.37
103 905 0 0.37
103 906 0 0.37
103 907 0 0.37
103 908 0 0.37
103 909 0 0.37
103 910 0 0.37
103 911 0 0.37
103 912 0 0.37
103 913 0 0.37
103 914 0 0.37
103 915 0 0.37
103 916 0 0.37
103 917 0 0.37
103 918 0 0.37
103 919 0 0.37
103 920 0 0.37
103 921 0 0.37
103 922 0 0.37
103 923 0 0.37
103 924 0 0.37
103 925 0 0.37
103 926 0 0.37
103 927 0 0.37
103 928 0 0.37
103 929 0 0.37
103 930 0 0.37
103 931 0 0.37
103 932 0 0.37
103 933 0 0.37
103 934 0 0.37
103 935 0 0.37
103 936 0 0.37
103 937 0 0.37
103 938 0 0.37
103 939 0 0.37
103 940 0 0.37
103 941 0 0.37
103 942 0 0.37
103 943 0 0.37
103 944 0 0.37
103 945 0 0.37
103 946 0 0.37
103 947 0 0.37
103 948 0 0.37
103 949 0 0.37
103 950 0 0.37
103 951 0 0.37
103 952 0 0.37
103 953 0 0.37
103 954 0 0.37
103 955 0 0.37
103 956 0 0.37
103 957 0 0.37
103 958 0 0.37
103 959 0 0.37
103 960 0 0.37
103 961 0 0.37
103 962 0 0.37
103 963 0 0.37
103 964 0 0.37
103 965 0 0.37
103 966 0 0.37
103 967 0 0.37
103 968 0 0.37
103 969 0 0.37
103 970 0 0.37
103 971 0 0.37
103 972 0 0.37
103 973 0 0.37
103 974 0 0.37
103 975 0 0.37
103 976 0 0.37
103 977 0 0.37
103 978 0 0.37
103 979 0 0.37
103 980 0 0.37
103 981 0 0.37
103 982 0 0.37
103 983 0 0.37
103 984 0 0.37
103 985 0 0.37
103 986 0 0.37
103 987 0 0.37
103 988 0 0.37
103 989 0 0.37
103 990 0 0.37
103 991 0 0.37
103 992 0 0.37
103 993 0 0.37
103 994 0 0.37
103 995 0 0.37
103 996 0 0.37
103 997 0 0.37
103 998 0 0.37
103 999 0 0.37
103 1000 0 0.37
103 1001 0 0.37
103 1002 0 0.37
103 1003 0 0.37
103 1004 0 0.37
103 1005 0 0.37
103 1006 0 0.37
103 1007 0 0.37
103 1008 0 0.37
103 1009 0 0.37
103 1010 0 0.37
103 1011 0 0.37
103 1012 0 0.37
103 1013 0 0.37
103 1014 0 0.37
103 1015 0 0.37
103 1016 0 0.37
103 1017 0 0.37
103 1018 0 0.37
103 1019 0 0.37
103 1020 0 0.37
103 1021 0 0.37
103 1022 0 0.37
103 1023 0 0.37
103 1024 0 0.37
103 1025 0 0.37
103 1026 0 0.37
103 1027 0 0.37
103 1028 0 0.37
103 1029 0 0.37
103 1030 0 0.37
103 1031 0 0.37
103 1032 0 0.37
103 1033 0 0.37
103 1034 0 0.37
103 1035 0 0.37
103 1036 0 0.37
103 1037 0 0.37
103 1038 0 0.37
103 1039 0 0.37
103 1040 0 0.37
103 1041 0 0.37
103 1042 0 0.37
103 1043 0 0.37
103 1044 0 0.37
103 1045 0 0.37
103 1046 0 0.37
103 1047 0 0.37
103 1048 0 0.37
103 1049 0 0.37
103 1050 0 0.37
103 1051 0 0.37
103 1052 0 0.37
103 1053 0 0.37
103 1054 0 0.37
103 1055 0 0.37
103 1056 0 0.37
103 1057 0 0.37
103 1058 0 0.37
103 1059 0 0.37
103 1060 0 0.37
103 1061 0 0.37
103 1062 0 0.37
103 1063 0 0.37
103 1064 0 0.37
103 1065 0 0.37
103 1066 0 0.37
103 1067 0 0.37
103 1068 0 0.37
103 1069 0 0.37
103 1070 0 0.37
103 1071 0 0.37
103 1072 0 0.37
103 1073 0 0.37
103 1074 0 0.37
103 1075 0 0.37
103 1076 0 0.37
103 1077 0 0.37
103 1078 0 0.37
103 1079 0 0.37
103 1080 0 0.37
103 1081 0 0.37
103 1082 0 0.37
103 1083 0 0.37
103 1084 0 0.37
103 1085 0 0.37
103 1086 0 0.37
103 1087 0 0.37
103 1088 0 0.37
103 1089 0 0.37
103 1090 0 0.37
103 1091 0 0.37
103 1092 0 0.37
103 1093 0 0.37
103 1094 0 0.37
103 1095 0 0.37
103 1096 0 0.37
103 1097 0 0.37
103 1098 0 0.37
103 1099 0 0.37
103 1100 0 0.37
103 1101 0 0.37
103 1102 0 0.37
103 1103 0 0.37
103 1104 0 0.37
103 1105 0 0.37
103 1106 0 0.37
103 1107 0 0.37
103 1108 0 0.37
103 1109 0 0.37
103 1110 0 0.37
103 1111 0 0.37
103 1112 0 0.37
103 1113 0 0.37
103 1114 0 0.37
103 1115 0 0.37
103 1116 0 0.37
103 1117 0 0.37
103 1118 0 0.37
103 1119 0 0.37
103 1120 0 0.37
103 1121 0 0.37
103 1122 0 0.37
103 1123 0 0.37
103 1124 0 0.37
103 1125 0 0.37
103 1126 0 0.37
103 1127 0 0.37
103 1128 0 0.37
103 1129 0 0.37
103 1130 0 0.37
103 1131 0 0.37
103 1132 0 0.37
103 1133 0 0.37
103 1134 0 0.37
103 1135 0 0.37
103 1136 0 0.37
103 1137 0 0.37
103 1138 0 0.37
103 1139 0 0.37
103 1140 0 0.37
103 1141 0 0.37
103 1142 0 0.37
103 1143 0 0.37
103 1144 0 0.37
103 1145 0 0.37
103 1146 0 0.37
103 1147 0 0.37
103 1148 0 0.37
103 1149 0 0.37
103 1150 0 0.37
103 1151 0 0.37
103 1152 0 0.37
103 1153 0 0.37
103 1154 0 0.37
103 1155 0 0.37
103 1156 0 0.37
103 1157 0 0.37
103 1158 0 0.37
103 1159 0 0.37
103 1160 0 0.37
103 1161 0 0.37
103 1162 0 0.37
103 1163 0 0.37
103 1164 0 0.37
103 1165 0 0.37
103 1166 0 0.37
103 1167 0 0.37
103 1168 0 0.37
103 1169 0 0.37
103 1170 0 0.37
103 1171 0 0.37
103 1172 0 0.37
103 1173 0 0.37
103 1174 0 0.37
103 1175 0 0.37
103 1176 0 0.37
103 1177 0 0.37
103 1178 0 0.37
103 1179 0 0.37
103 1180 0 0.37
103 1181 0 0.37
103 1182 0 0.37
103 1183 0 0.37
103 1184 0 0.37
103 1185 0 0.37
103 1186 0 0.37
103 1187 0 0.37
103 1188 0 0.37
103 1189 0 0.37
103 1190 0 0.37
103 1191 0 0.37
103 1192 0 0.37
103 1193 0 0.37
103 1194 0 0.37
103 1195 0 0.37
103 1196 0 0.37
103 1197 0 0.37
103 1198 0 0.37
103 1199 0 0.37
103 1200 0 0.37
103 1201 0 0.37
103 1202 0 0.37
103 1203 0 0.37
103 1204 0 0.37
103 1205 0 0.37
103 1206 0 0.37
103 1207 0 0.37
103 1208 0 0.37
103 1209 0 0.37
103 1210 0 0.37
103 1211 0 0.37
103 1212 0 0.37
103 1213 0 0.37
103 1214 0 0.37
103 1215 0 0.37
103 1216 0 0.37
103 1217 0 0.37
103 1218 0 0.37
103 1219 0 0.37
103 1220 0 0.37
103 1221 0 0.37
103 1222 0 0.37
103 1223 0 0.37
103 1224 0 0.37
103 1225 0 0.37
103 1226 0 0.37
103 1227 0 0.37
103 1228 0 0.37
103 1229 0 0.37
103 1230 0 0.37
103 1231 0 0.37
103 1232 0 0.37
103 1233 0 0.37
103 1234 0 0.37
103 1235 0 0.37
103 1236 0 0.37
103 1237 0 0.37
103 1238 0 0.37
103 1239 0 0.37
103 1240 0 0.37
103 1241 0 0.37
103 1242 0 0.37
103 1243 0 0.37
103 1244 0 0.37
103 1245 0 0.37
103 1246 0 0.37
103 1247 0 0.37
103 1248 0 0.37
103 1249 0 0.37
103 1250 0 0.37
103 1251 0 0.37
103 1252 0 0.37
103 1253 0 0.37
103 1254 0 0.37
103 1255 0 0.37
103 1256 0 0.37
103 1257 0 0.37
103 1258 0 0.37
103 1259 0 0.37
103 1260 0 0.37
103 1261 0 0.37
103 1262 0 0.37
103 1263 0 0.37
103 1264 0 0.37
103 1265 0 0.37
103 1266 0 0.37
103 1267 0 0.37
103 1268 0 0.37
103 1269 0 0.37
103 1270 0 0.37
103 1271 0 0.37
103 1272 0 0.37
103 1273 0 0.37
103 1274 0 0.37
103 1275 0 0.37
103 1276 0 0.37
103 1277 0 0.37
103 1278 0 0.37
103 1279 0 0.37
103 1280 0 0.37
103 1281 0 0.37
103 1282 0 0.37
103 1283 0 0.37
103 1284 0 0.37
103 1285 0 0.37
103 1286 0 0.37
103 1287 0 0.37
103 1288 0 0.37
103 1289 0 0.37
103 1290 0 0.37
103 1291 0 0.37
103 1292 0 0.37
103 1293 0 0.37
103 1294 0 0.37
103 1295 0 0.37
103 1296 0 0.37
103 1297 0 0.37
103 1298 0 0.37
103 1299 0 0.37
103 1300 0 0.37
103 1301 0 0.37
103 1302 0 0.37
103 1303 0 0.37
103 1304 0 0.37
103 1305 0 0.37
103 1306 0 0.37
103 1307 0 0.37
103 1308 0 0.37
103 1309 0 0.37
103 1310 0 0.37
103 1311 0 0.37
103 1312 0 0.37
103 1313 0 0.37
103 1314 0 0.37
103 1315 0 0.37
103 1316 0 0.37
103 1317 0 0.37
103 1318 0 0.37
103 1319 0 0.37
103 1320 0 0.37
103 1321 0 0.37
103 1322 0 0.37
103 1323 0 0.37
103 1324 0 0.37
103 1325 0 0.37
103 1326 0 0.37
103 1327 0 0.37
103 1328 0 0.37
103 1329 0 0.37
103 1330 0 0.37
103 1331 0 0.37
103 1332 0 0.37
103 1333 0 0.37
103 1334 0 0.37
103 1335 0 0.37
103 1336 0 0.37
103 1337 0 0.37
103 1338 0 0.37
103 1339 0 0.37
103 1340 0 0.37
103 1341 0 0.37
103 1342 0 0.37
103 1343 0 0.37
103 1344 0 0.37
103 1345 0 0.37
103 1346 0 0.37
103 1347 0 0.37
103 1348 0 0.37
103 1349 0 0.37
103 1350 0 0.37
103 1351 0 0.37
103 1352 0 0.37
103 1353 0 0.37
103 1354 0 0.37
103 1355 0 0.37
103 1356 0 0.37
103 1357 0 0.37
103 1358 0 0.37
103 1359 0 0.37
103 1360 0 0.37
103 1361 0 0.37
103 1362 0 0.37
