103 558 0 0.37
103 559 0 0.37
103 560 -60.0888 0.37
103 561 -75.8317 0.37
103 562 -76.0059 0.37
103 563 -77.5492 0.37
103 564 -71.0323 0.37
103 565 -66.2993 0.37
103 566 -58.9642 0.37
103 567 -56.678 0.37
103 568 -50.1561 0.37
103 569 -38.331 0.37
103 570 0 0.37
103 571 0 0.37
103 572 0 0.37
103 573 0 0.37
103 574 0 0.37
103 575 0 0.37
103 576 0 0.37
103 577 0 0.37
103 578 0 0.37
103 579 0 0.37
103 580 -60.792 0.37
103 581 -67.7575 0.37
103 582 -69.1695 0.37
103 583 -66.7841 0.37
103 584 -57.697 0.37
103 585 -53.396 0.37
103 586 -57.1639 0.37
103 587 -56.5231 0.37
103 588 -43.1107 0.37
103 589 0 0.37
103 590 0 0.37
103 591 0 0.37
103 592 0 0.37
103 593 0 0.37
103 594 0 0.37
103 595 0 0.37
103 596 0 0.37
103 597 0 0.37
103 598 -4.38527 0.37
103 599 0 0.37
103 600 -49.1022 0.37
103 601 -61.7051 0.37
103 602 -62.3369 0.37
103 603 -66.2911 0.37
103 604 -73.1509 0.37
103 605 -59.5152 0.37
103 606 -53.8274 0.37
103 607 -53.2156 0.37
103 608 -48.0267 0.37
103 609 -37.3492 0.37
103 610 0 0.37
103 611 0 0.37
103 612 -17.6541 0.37
103 613 0 0.37
103 614 0 0.37
103 615 0 0.37
103 616 0 0.37
103 617 0 0.37
103 618 0 0.37
103 619 0 0.37
103 620 -60.1323 0.37
103 621 -60.48 0.37
103 622 -64.181 0.37
103 623 -69.506 0.37
103 624 -65.2667 0.37
103 625 -60.5623 0.37
103 626 -58.0094 0.37
103 627 -53.1998 0.37
103 628 -41.0042 0.37
103 629 0 0.37
103 630 0 0.37
103 631 -10.468 0.37
103 632 0 0.37
103 633 0 0.37
103 634 0 0.37
103 635 0 0.37
103 636 0 0.37
103 637 0 0.37
103 638 0 0.37
103 639 0 0.37
103 640 -53.0192 0.37
103 641 -58.0142 0.37
103 642 -53.9365 0.37
103 643 -56.883 0.37
103 644 -59.8353 0.37
103 645 -60.9488 0.37
103 646 -53.9013 0.37
103 647 -54.6847 0.37
103 648 -46.7968 0.37
103 649 -35.0147 0.37
103 650 0 0.37
103 651 0 0.37
103 652 0 0.37
103 653 0 0.37
103 654 0 0.37
103 655 0 0.37
103 656 0 0.37
103 657 0 0.37
103 658 0 0.37
103 659 0 0.37
103 660 -51.5954 0.37
103 661 -50.4504 0.37
103 662 -51.1226 0.37
103 663 -54.9454 0.37
103 664 -53.7437 0.37
103 665 -53.6396 0.37
103 666 -50.7689 0.37
103 667 -44.2559 0.37
103 668 -36.9387 0.37
103 669 0 0.37
103 670 0 0.37
103 671 0 0.37
103 672 0 0.37
103 673 0 0.37
103 674 0 0.37
103 675 0 0.37
103 676 0 0.37
103 677 0 0.37
103 678 -26.9696 0.37
103 679 0 0.37
103 680 0 0.37
103 681 -54.7152 0.37
103 682 0 0.37
103 683 -51.8484 0.37
103 684 0 0.37
103 685 -59.757 0.37
103 686 0 0.37
103 687 -51.5048 0.37
103 688 0 0.37
103 689 0 0.37
103 690 0 0.37
103 691 0 0.37
103 692 0 0.37
103 693 0 0.37
103 694 0 0.37
103 695 0 0.37
103 696 0 0.37
103 697 0 0.37
103 698 0 0.37
103 699 0 0.37
103 700 0 0.37
103 701 0 0.37
103 702 0 0.37
103 703 0 0.37
103 704 0 0.37
103 705 0 0.37
103 706 0 0.37
103 707 0 0.37
103 708 -27.1891 0.37
103 709 0 0.37
103 710 0 0.37
103 711 0 0.37
103 712 0 0.37
103 713 0 0.37
103 714 0 0.37
103 715 0 0.37
103 716 0 0.37
103 717 0 0.37
103 718 0 0.37
103 719 -41.3995 0.37
103 720 -64.0874 0.37
103 721 -63.4249 0.37
103 722 -63.1371 0.37
103 723 -55.6957 0.37
103 724 -43.8662 0.37
103 725 -39.3778 0.37
103 726 -52.5266 0.37
103 727 -42.2982 0.37
103 728 -42.7259 0.37
103 729 0 0.37
103 730 -43.0643 0.37
103 731 -43.85 0.37
103 732 -43.6701 0.37
103 733 -55.2715 0.37
103 734 -49.4736 0.37
103 735 -59.7754 0.37
103 736 -62.9469 0.37
103 737 -55.8487 0.37
103 738 -57.1653 0.37
103 739 0 0.37
103 740 -64.9661 0.37
103 741 -68.7155 0.37
103 742 -74.3007 0.37
103 743 -75.6176 0.37
103 744 -69.8962 0.37
103 745 -57.5168 0.37
103 746 -56.7605 0.37
103 747 -48.6929 0.37
103 748 -61.5941 0.37
103 749 -58.2974 0.37
103 750 -47.3224 0.37
103 751 -52.6031 0.37
103 752 -54.5099 0.37
103 753 -59.1416 0.37
103 754 -62.8522 0.37
103 755 -74.6758 0.37
103 756 -81.0301 0.37
103 757 -60.8555 0.37
103 758 -70.7847 0.37
103 759 -57.0313 0.37
103 760 -95.0512 0.37
103 761 -94.1025 0.37
103 762 -69.7436 0.37
103 763 -71.564 0.37
103 764 -56.4477 0.37
103 765 -69.2789 0.37
103 766 -65.7228 0.37
103 767 -56.685 0.37
103 768 -83.1641 0.37
103 769 -44.2877 0.37
103 770 -54.4491 0.37
103 771 -64.2633 0.37
103 772 -68.5135 0.37
103 773 -70.2352 0.37
103 774 -69.2445 0.37
103 775 -84.9099 0.37
103 776 -72.8827 0.37
103 777 -64.7307 0.37
103 778 -75.7988 0.37
103 779 0 0.37
103 780 -68.2305 0.37
103 781 -80.9425 0.37
103 782 -55.4493 0.37
103 783 -47.792 0.37
103 784 -49.3798 0.37
103 785 -43.6227 0.37
103 786 -58.6542 0.37
103 787 -50.6843 0.37
103 788 -64.3203 0.37
103 789 -69.6065 0.37
103 790 -48.7444 0.37
103 791 -66.196 0.37
103 792 -60.8221 0.37
103 793 -69.4152 0.37
103 794 -57.5022 0.37
103 795 -80.956 0.37
103 796 -76.3337 0.37
103 797 -60.7818 0.37
103 798 -74.7768 0.37
103 799 -75.9495 0.37
103 800 -80.2548 0.37
103 801 -67.3545 0.37
103 802 -53.0353 0.37
103 803 -40.5159 0.37
103 804 -40.2889 0.37
103 805 -37.729 0.37
103 806 -49.0778 0.37
103 807 -65.3721 0.37
103 808 -75.1043 0.37
103 809 -31.7691 0.37
103 810 -60.1337 0.37
103 811 -66.7855 0.37
103 812 -70.0789 0.37
103 813 -62.1179 0.37
103 814 -66.4944 0.37
103 815 -81.7024 0.37
103 816 -77.1234 0.37
103 817 -64.1327 0.37
103 818 -80.6811 0.37
103 819 0 0.37
103 820 0 0.37
103 821 -74.0669 0.37
103 822 -49.1502 0.37
103 823 -42.1185 0.37
103 824 -39.6286 0.37
103 825 -39.9342 0.37
103 826 -40.9709 0.37
103 827 -55.6427 0.37
103 828 -69.5807 0.37
103 829 -81.0673 0.37
103 830 -48.7654 0.37
103 831 -78.4523 0.37
103 832 -64.7839 0.37
103 833 -69.205 0.37
103 834 -64.5936 0.37
103 835 -79.0503 0.37
103 836 -66.6767 0.37
103 837 -65.2804 0.37
103 838 -81.1019 0.37
103 839 -66.5194 0.37
103 840 -69.4345 0.37
103 841 -60.4898 0.37
103 842 -51.4878 0.37
103 843 -46.8716 0.37
103 844 -40.2525 0.37
103 845 -39.7376 0.37
103 846 -45.8893 0.37
103 847 -66.021 0.37
103 848 -69.9982 0.37
103 849 -41.9996 0.37
103 850 -77.0446 0.37
103 851 -72.7067 0.37
103 852 -71.4011 0.37
103 853 -67.7942 0.37
103 854 -71.9565 0.37
103 855 -70.7321 0.37
103 856 -64.88 0.37
103 857 -68.2129 0.37
103 858 -90.7454 0.37
103 859 0 0.37
103 860 -57.456 0.37
103 861 -50.1564 0.37
103 862 -40.6862 0.37
103 863 -48.5068 0.37
103 864 -38.6562 0.37
103 865 -46.436 0.37
103 866 -40.1699 0.37
103 867 -52.0592 0.37
103 868 -51.6348 0.37
103 869 -71.1335 0.37
103 870 -59.135 0.37
103 871 -74.8746 0.37
103 872 -63.7119 0.37
103 873 -70.9979 0.37
103 874 -67.6995 0.37
103 875 -71.1479 0.37
103 876 -63.1169 0.37
103 877 -71.1103 0.37
103 878 -84.0992 0.37
103 879 -71.4243 0.37
103 880 -59.4841 0.37
103 881 -43.1735 0.37
103 882 -50.3208 0.37
103 883 -48.659 0.37
103 884 -44.0406 0.37
103 885 -54.5795 0.37
103 886 -48.337 0.37
103 887 -70.5552 0.37
103 888 -65.2698 0.37
103 889 -37.1919 0.37
103 890 -71.053 0.37
103 891 -68.1321 0.37
103 892 -68.4403 0.37
103 893 -76.7742 0.37
103 894 -76.8902 0.37
103 895 -61.5675 0.37
103 896 -68.891 0.37
103 897 -76.5267 0.37
103 898 -93.6657 0.37
103 899 0 0.37
103 900 -65.0039 0.37
103 901 -60.3734 0.37
103 902 -53.6984 0.37
103 903 -68.3047 0.37
103 904 -65.2558 0.37
103 905 -58.5423 0.37
103 906 -58.8868 0.37
103 907 -85.8294 0.37
103 908 -72.6284 0.37
103 909 -82.3346 0.37
103 910 -61.5091 0.37
103 911 -74.3607 0.37
103 912 -68.2106 0.37
103 913 -74.8921 0.37
103 914 -81.1202 0.37
103 915 -73.3632 0.37
103 916 -68.6697 0.37
103 917 -77.26 0.37
103 918 -87.4858 0.37
103 919 -78.3464 0.37
103 920 -66.8037 0.37
103 921 -61.8461 0.37
103 922 -67.9909 0.37
103 923 -64.6282 0.37
103 924 -53.7388 0.37
103 925 -62.2499 0.37
103 926 -101.274 0.37
103 927 -69.1743 0.37
103 928 -89.0266 0.37
103 929 -35.1394 0.37
103 930 -72.0705 0.37
103 931 -65.5721 0.37
103 932 -64.9247 0.37
103 933 -68.8264 0.37
103 934 -83.5566 0.37
103 935 -71.8207 0.37
103 936 -86.5996 0.37
103 937 -83.6484 0.37
103 938 -87.2115 0.37
103 939 0 0.37
103 940 -88.0331 0.37
103 941 -80.1673 0.37
103 942 -65.2017 0.37
103 943 -70.5008 0.37
103 944 -76.5826 0.37
103 945 -75.909 0.37
103 946 -98.4272 0.37
103 947 -90.6617 0.37
103 948 -132.655 0.37
103 949 -127.222 0.37
103 950 -62.7775 0.37
103 951 -79.8296 0.37
103 952 -72.1475 0.37
103 953 -65.156 0.37
103 954 -68.7107 0.37
103 955 -67.5818 0.37
103 956 -67.8926 0.37
103 957 -86.7925 0.37
103 958 -88.9543 0.37
103 959 -87.9582 0.37
103 960 -95.6 0.37
103 961 -74.266 0.37
103 962 -86.0691 0.37
103 963 -74.7935 0.37
103 964 -61.9713 0.37
103 965 -86.2255 0.37
103 966 -82.5765 0.37
103 967 -101.567 0.37
103 968 -137.354 0.37
103 969 -67.9652 0.37
103 970 -94.6699 0.37
103 971 -85.5826 0.37
103 972 -63.0235 0.37
103 973 -62.8705 0.37
103 974 -72.2401 0.37
103 975 -87.9908 0.37
103 976 -80.6525 0.37
103 977 -98.6027 0.37
103 978 -94.9164 0.37
103 979 0 0.37
103 980 -88.9251 0.37
103 981 -110.796 0.37
103 982 -78.5871 0.37
103 983 -89.6114 0.37
103 984 -64.4307 0.37
103 985 -77.8864 0.37
103 986 -75.5689 0.37
103 987 -64.5062 0.37
103 988 -127.39 0.37
103 989 -149.539 0.37
103 990 -70.651 0.37
103 991 -94.7581 0.37
103 992 -82.8972 0.37
103 993 -72.818 0.37
103 994 -67.1711 0.37
103 995 -77.5867 0.37
103 996 -87.6722 0.37
103 997 -111.843 0.37
103 998 -113.472 0.37
103 999 -103.78 0.37
103 1000 -115.764 0.37
103 1001 -105.686 0.37
103 1002 -110.336 0.37
103 1003 -64.442 0.37
103 1004 -47.1912 0.37
103 1005 -81.9173 0.37
103 1006 -85.1786 0.37
103 1007 -92.1348 0.37
103 1008 -145.026 0.37
103 1009 0 0.37
103 1010 -90.6138 0.37
103 1011 -101.894 0.37
103 1012 -84.3659 0.37
103 1013 -67.26 0.37
103 1014 -64.3956 0.37
103 1015 -92.1252 0.37
103 1016 -119.777 0.37
103 1017 -128.792 0.37
103 1018 -99.7052 0.37
103 1019 0 0.37
103 1020 -101.72 0.37
103 1021 -115.128 0.37
103 1022 -76.3469 0.37
103 1023 -74.6496 0.37
103 1024 -47.4524 0.37
103 1025 -69.0753 0.37
103 1026 -99.5832 0.37
103 1027 -88.6375 0.37
103 1028 -110.948 0.37
103 1029 -140.243 0.37
103 1030 -76.6876 0.37
103 1031 -103.917 0.37
103 1032 -87.3777 0.37
103 1033 -70.0909 0.37
103 1034 -66.1511 0.37
103 1035 -82.2432 0.37
103 1036 -103.742 0.37
103 1037 -100.448 0.37
103 1038 -104.335 0.37
103 1039 -109.572 0.37
103 1040 -96.308 0.37
103 1041 -71.5333 0.37
103 1042 -67.4432 0.37
103 1043 -53.4509 0.37
103 1044 -36.1295 0.37
103 1045 -77.0671 0.37
103 1046 -113.1 0.37
103 1047 -119.455 0.37
103 1048 -129.679 0.37
103 1049 -78.6767 0.37
103 1050 -91.7858 0.37
103 1051 -94.9449 0.37
103 1052 -69.2365 0.37
103 1053 -61.8467 0.37
103 1054 -50.5526 0.37
103 1055 -92.2093 0.37
103 1056 -112.807 0.37
103 1057 -94.1464 0.37
103 1058 -103.078 0.37
103 1059 0 0.37
103 1060 -79.3094 0.37
103 1061 -98.4526 0.37
103 1062 -69.5097 0.37
103 1063 -74.1922 0.37
103 1064 -35.5908 0.37
103 1065 -50.4525 0.37
103 1066 -86.2941 0.37
103 1067 -125.244 0.37
103 1068 -143.239 0.37
103 1069 -100.497 0.37
103 1070 -76.4349 0.37
103 1071 -115.287 0.37
103 1072 -89.373 0.37
103 1073 -83.9461 0.37
103 1074 -61.4801 0.37
103 1075 -57.0041 0.37
103 1076 -93.3001 0.37
103 1077 -114.009 0.37
103 1078 -121.06 0.37
103 1079 -98.0202 0.37
103 1080 -148.069 0.37
103 1081 -135.35 0.37
103 1082 -121.196 0.37
103 1083 -58.0145 0.37
103 1084 0 0.37
103 1085 -79.7391 0.37
103 1086 -147.003 0.37
103 1087 -154.948 0.37
103 1088 -148.986 0.37
103 1089 -72.503 0.37
103 1090 -109.452 0.37
103 1091 -133.132 0.37
103 1092 -104.614 0.37
103 1093 -76.9442 0.37
103 1094 -59.6908 0.37
103 1095 -85.8493 0.37
103 1096 -140.807 0.37
103 1097 -125.012 0.37
103 1098 -130.225 0.37
103 1099 0 0.37
103 1100 -112.136 0.37
103 1101 -189.207 0.37
103 1102 -118.408 0.37
103 1103 -89.9412 0.37
103 1104 -41.6973 0.37
103 1105 -69.5461 0.37
103 1106 -100.673 0.37
